,from_host,to_host,main_indicator,main_bf,main_ar,supplement_indicator,supplement_bf,supplement_ar
150,Red-capped_Mangabey,Human,0.0148888888889,0.402027486823,0.00189400135243,0.016,0.15447056357,0.00159957458624
205,Chimp_pts,Vervet,0.0295555555556,0.81011854029,0.00659728472976,0.0256,0.249588490395,0.00455559957187
78,Chimp_ptt,Vervet,0.0317777777778,0.873029065214,0.00566856134146,0.027,0.263616673832,0.00392228419678
81,Chimp_ptt,Sabaeus_Monkey,0.0331111111111,0.910914185265,0.00667035173934,0.0308,0.301897461628,0.00507534403421
140,Red-capped_Mangabey,Baboon,0.0388888888889,1.07629769842,0.0125041081459,0.0314,0.307969253771,0.00585920362325
208,Chimp_pts,Sabaeus_Monkey,0.0311111111111,0.854125606799,0.0066727180775,0.0324,0.318105640956,0.00525297756875
35,Mandrill,Sooty_Mangabey,0.0251111111111,0.685157903278,0.00481855097333,0.0328,0.322166064706,0.00585038546936
77,Chimp_ptt,Sooty_Mangabey,0.0255555555556,0.697602671854,0.00550336509499,0.033,0.324197536277,0.00618110277646
38,Mandrill,Human,0.0144444444444,0.389850700015,0.00220865684433,0.034,0.33436751197,0.0067591737562
36,Mandrill,Vervet,0.026,0.710058797735,0.00424435279614,0.0342,0.336404034334,0.00481649020941
74,Chimp_ptt,DeBrazzas_Monkey,0.0317777777778,0.873029065214,0.00595724136649,0.0358,0.35272662801,0.0063117881542
82,Chimp_ptt,Tantalus_Monkey,0.0275555555556,0.753744901923,0.00584470510064,0.0364,0.358861575461,0.00627575261214
207,Chimp_pts,Human,0.024,0.654095568228,0.0041345680168,0.0368,0.362955786653,0.00628819607065
204,Chimp_pts,Sooty_Mangabey,0.0213333333333,0.579833735031,0.0041816674299,0.0382,0.377312343802,0.00772711998675
165,Human,Sabaeus_Monkey,0.0488888888889,1.36728677914,0.013420461004,0.0392,0.38759264284,0.0063733472088
162,Human,Sooty_Mangabey,0.0426666666667,1.18551241795,0.0105132573326,0.0396,0.391710756798,0.00948674928814
91,Gorilla,Sooty_Mangabey,0.0435555555556,1.21133538218,0.0152167655618,0.0396,0.391710756798,0.0096421374063
52,Colobus_Monkey,Human,0.0348888888889,0.961590512845,0.00657561654776,0.0404,0.39995728429,0.00823750227805
209,Chimp_pts,Tantalus_Monkey,0.0297777777778,0.816396624512,0.00683748478741,0.0418,0.414421841534,0.00883384922359
120,Sooty_Mangabey,Vervet,0.0453333333333,1.263125573,0.0130453012067,0.0418,0.414421841534,0.0102828497864
163,Human,Vervet,0.0357777777778,0.986998752213,0.00689254937247,0.043,0.426853717152,0.00762049719343
149,Red-capped_Mangabey,Vervet,0.018,0.487573616337,0.00360802734354,0.043,0.426853717152,0.00975619102295
49,Colobus_Monkey,Sooty_Mangabey,0.0386666666667,1.06990003434,0.00988908277167,0.045,0.44764293742,0.00946218579856
123,Sooty_Mangabey,Sabaeus_Monkey,0.0386666666667,1.06990003434,0.0114474631119,0.045,0.44764293742,0.0106813584137
166,Human,Tantalus_Monkey,0.034,0.936229033517,0.00763724840105,0.0456,0.45389669385,0.00965939217642
158,Human,DeBrazzas_Monkey,0.0326666666667,0.898274207622,0.00598190336463,0.0458,0.45598302704,0.0096515722127
117,Sooty_Mangabey,Chimp_ptt,0.0382222222222,1.05711357539,0.0115911958219,0.0468,0.466427825595,0.00956895276281
92,Gorilla,Vervet,0.0533333333333,1.49858858114,0.0221029558771,0.0472,0.470611883857,0.0112794942714
