# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:13 PST 2016 [seed=1482425952029]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-433443.1496460056	-397208.14416400704	-36235.005481998574	80.7112887223106	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-36235.005481998574	-397180.4196860852
15000	-17523.442591677427	6.9345145095593566	-17530.377106186985	2.983091531916206	1.4489960906515174	0.7809065477356878	0.6764405783339714	1.9781523916799413	0.5188499034390635	0.5116695233421371	0.5092249488022478	0.2742803880330824	0.25894595662415093	0.22896461717841496	0.23780903816435173	0.8809724986340365	1.0	-17530.377106186985	33.667125251126386
30000	-16817.594310252975	17.20118581678142	-16834.795496069757	3.234208663789448	0.759893518235583	0.9279067901741684	0.4864001858952196	1.1133770295657905	0.35679150806289517	0.3577456404554359	0.20941731446192746	0.2914023819184352	0.2417350998157523	0.2279716079097787	0.23889091035603377	0.8633834256596475	1.0	-16834.795496069757	41.37561052366988
45000	-16792.98451413032	14.081521337662679	-16807.066035467982	4.542693025601208	0.996695890062273	0.8652694700013103	0.37525908548538894	0.9409626851019561	0.25981279298215393	0.2957636123624776	0.17686313668908032	0.32272742225706624	0.2350099469131497	0.226773326540298	0.21548930428948607	0.8127960286680719	1.0	-16807.066035467982	37.067019060816435
60000	-16788.515965470153	16.329286057491345	-16804.845251527644	3.4246447858926095	1.2223052305972728	0.8505724134040225	0.4026547893299453	0.8153507971757306	0.20727830669880082	0.31142957929558013	0.1704025584155795	0.33598669626708644	0.21445456110483102	0.24377503716586463	0.20578370546221794	0.9063281322930503	1.0	-16804.845251527644	39.22386914593907
75000	-16790.260109712264	19.231213039148336	-16809.49132275141	2.8248367361246354	1.1488580008502496	0.8599657554472098	0.3476845143251943	0.7016646687923968	0.17407725517007908	0.30186206677153576	0.1629454731478368	0.34440258832037757	0.21182238223010239	0.23920309770653167	0.20457193174298835	0.8838207239814844	1.0	-16809.49132275141	41.5444893039719
90000	-16773.650801920845	19.105808672179393	-16792.756610593024	3.4203638990810656	1.1345590293476728	0.8873814388556981	0.3505061879414903	0.7055278744832526	0.24226732377221322	0.2315771149940235	0.17038748384666616	0.34416539392275264	0.21829151353253373	0.24257838029953185	0.1949647122451817	0.9116209633563707	1.0	-16792.756610593024	41.59322791599676
105000	-16790.11555861354	11.597135539473946	-16801.71269415301	3.1514845065174346	1.3903568683836365	0.7822059589225854	0.37580816680833246	0.6217717044743596	0.20979060531183075	0.21480179452375756	0.14177525028495708	0.3395474067465027	0.21285957972950167	0.25653470703408143	0.19105830648991418	0.9728831835426814	1.0	-16801.71269415301	33.760982896357376
120000	-16765.67075001995	19.119621294986132	-16784.79037131494	3.305023932429477	0.7652983637580019	0.9121844231834974	0.36309217546657563	0.6006484086325214	0.21809047973341214	0.2210045423202665	0.11154242958648201	0.32658855526538727	0.20705163223268808	0.265434597006854	0.20092521549507053	0.875309432333724	1.0	-16784.79037131494	40.854942459682384
135000	-16784.19071177825	12.243841528316828	-16796.434553306568	3.85361239421295	1.1725780964710513	0.8633852711062047	0.35029135038580345	0.7127754529808118	0.17128634178448846	0.2829262540625144	0.1286331840199052	0.3403414915776002	0.20494795152350317	0.2572111803743018	0.19749937652459468	0.828307239439779	1.0	-16796.434553306568	34.16179730931932
150000	-16768.98765364933	20.949734327812745	-16789.93738797714	3.648066133884178	0.21030325189389248	0.9780151652713749	0.2926926732225579	0.6567329444494826	0.19564684787296388	0.2661526599564717	0.16043403526363997	0.34566806064854	0.21439642974578757	0.24351346144689132	0.196422048158781	0.8630456490431494	1.0	-16789.93738797714	42.96222677710521
165000	-16762.70748604246	17.001100392655967	-16779.708586435114	3.593986567610806	0.18825848021374542	0.9831915160564285	0.37225662236839957	0.6870164707098521	0.21591738218114387	0.2743262335098983	0.14552220146842465	0.32709936430897785	0.22273034050798984	0.2542017409425875	0.1959685542404447	0.8295144986289401	1.0	-16779.708586435114	39.25833285742965
