# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:25 PST 2016 [seed=1482180324524]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-609755.6948245233	-574822.8576935721	-34932.837130951266	168.34595445455327	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-34932.837130951266	-574795.1332156502
15000	-17404.688935442813	16.292609934630196	-17420.981545377443	2.7078277057817757	1.1762758273576301	0.8142742798629503	0.6446627725338073	1.3949870280037224	0.46305854592082335	0.3968198678280957	0.21296397199103748	0.27817392533820795	0.23871607533353623	0.24537369486145222	0.2377363044668036	0.9800000113164431	1.0	-17420.981545377443	41.588985524164165
30000	-16802.32722753131	14.31762849046029	-16816.644856021772	2.8171435751598266	1.487834452518	0.7658745099045452	0.48231060475458354	1.021400082879705	0.27341285795862097	0.29986588910700995	0.1558126515611479	0.29154999597971215	0.22838689530910575	0.24970090210582677	0.23036220660535534	0.8845621588315922	1.0	-16816.644856021772	37.71856936800718
45000	-16789.377194069017	9.927263204286376	-16799.3044572733	4.04416016524927	1.7253636058046915	0.7827877052360109	0.4607048516118699	0.9049292227911062	0.2703187866241728	0.338806608193003	0.1652701761221225	0.30458845907516763	0.22248704737664884	0.2535242189227489	0.21940027462543452	0.9010504332980699	1.0	-16799.3044572733	33.36032687825123
60000	-16772.648391260507	21.859520610162242	-16794.50791187067	3.31549658019313	0.4413842106730148	0.9423545407645337	0.4129634533849514	0.8581145875793332	0.26643081133314794	0.3181741748990541	0.16891191262049743	0.33234849826093726	0.22267958964125042	0.23845941352259978	0.2065124985752124	0.8223535742782133	1.0	-16794.50791187067	44.91885012392314
75000	-16772.302186339923	17.37783988477052	-16789.680026224694	3.134442563779492	1.75277464094631	0.8126227424852619	0.35487027030049473	0.6960666423714861	0.17236878461413427	0.23649441703648724	0.17610606486620264	0.3312304035639571	0.2245159465318971	0.24664142063576064	0.19761222926838506	0.8559388672303337	1.0	-16789.680026224694	39.47479802752152
90000	-16791.906142389096	19.042778526849077	-16810.948920915944	3.168708771920025	0.5760181215662671	0.9266893744907121	0.40880594394773334	0.8366700636003822	0.23440483292250808	0.2926331602126603	0.17232454124033372	0.3295442241371046	0.2247293485548558	0.2505970424142346	0.1951293848938049	0.8559388672303337	1.0	-16810.948920915944	41.94656542351508
105000	-16779.135134042866	11.502594480775976	-16790.63772852364	3.4250687929859454	1.4483880703455765	0.8181692331763802	0.3643036764856674	0.731876498778659	0.22391292346079109	0.302399450608039	0.16237521240997987	0.32823870602969507	0.22398990681363437	0.24804853595163656	0.19972285120503394	0.9490512918958637	1.0	-16790.63772852364	34.27642002145228
120000	-16768.948810856797	21.774816763128012	-16790.723627619926	3.7366709151667723	0.5383678886901274	0.9417906271876259	0.3625558520203738	0.6961592115422001	0.2313082379442327	0.30521916694658796	0.17575365055951803	0.3413867623271313	0.20635498170821326	0.2564007765697902	0.19585747939486522	0.8914722807224305	1.0	-16790.723627619926	44.49668375546986
135000	-16759.485949731352	26.598630276575367	-16786.084580007926	3.5700215126492894	0.5235320396204604	0.9438947774295431	0.3953772569585152	0.6743186806597797	0.16781045995227847	0.24200459558738122	0.15834238199575096	0.3400126241743991	0.20579505756565936	0.2524786669699532	0.2017136512899884	0.8668954599807747	1.0	-16786.084580007926	48.686720927148194
150000	-16770.94974325157	21.9605865208921	-16792.91032977246	3.157727276339788	0.8335498462268609	0.8971216920761016	0.39177966312267615	0.7794526895028931	0.24301033109565554	0.22378292663431995	0.20139706160399104	0.32788434199427813	0.21510992387789324	0.2555093004112096	0.20149643371661907	0.9653770371323608	1.0	-16792.91032977246	44.89538349559383
165000	-16774.723544968165	14.878220334404553	-16789.60176530257	3.0761486556469193	0.6747289928984316	0.8795399280639411	0.404515851533869	0.7913362699287936	0.23592118095746378	0.2457109510752927	0.16896667106437807	0.3221448718254655	0.22003527067356063	0.26113468255506217	0.19668517494591184	0.904322905873721	1.0	-16789.60176530257	37.62966534429627
180000	-16766.73928848526	17.390384187359285	-16784.129672672618	3.089385831098075	1.3866732875880898	0.8285883584567654	0.40448299700951623	0.7277554331017796	0.2475158115793098	0.27967918488219773	0.1357905283360189	0.32183504135248875	0.2157305819803038	0.2608459787580583	0.2015883979091493	0.930255188579556	1.0	-16784.129672672618	40.07303510005571
195000	-16772.80631618436	12.033864307133268	-16784.840180491494	3.248064786383442	1.4678083836950242	0.7267608415954786	0.388141134194061	0.7603560087639745	0.2076680128310775	0.33594785440513264	0.15614533462884356	0.32818085553313564	0.2115175641197019	0.24434271539555122	0.21595886495161146	0.8954909031903658	1.0	-16784.840180491494	34.79319216032283
210000	-16762.44563006505	22.239128221241963	-16784.68475828629	3.2960320719576703	0.6239590197913978	0.9358297272605804	0.3971225463644847	0.6789586647954157	0.23496290595876093	0.2630826124413981	0.11780752850293792	0.32761631051319373	0.20576949927349175	0.25851463014052894	0.20809956007278582	0.8918381640782836	1.0	-16784.68475828629	44.51115582876822
225000	-16778.585698357852	12.409010921405176	-16790.994709279257	2.8218093941391684	1.7817095583171139	0.7470431684664507	0.38560400071106893	0.7096930139428249	0.2231402072974309	0.23525254236623813	0.1517880550025989	0.32429445247297123	0.21330551025406008	0.26038766395743357	0.20201237331553534	0.8896150908596627	1.0	-16790.994709279257	34.7760036600843
240000	-16776.597267229823	19.842051941277532	-16796.4393191711	2.925451041332352	1.579918144397497	0.8532535095649401	0.33528074174023204	0.6762151330647905	0.1765504350087815	0.24526150068538644	0.18945130754832062	0.3388208168237903	0.20390187420873335	0.2551532904314393	0.20212401853603726	0.9094509243425204	1.0	-16796.4393191711	42.09102523883522
255000	-16770.55914552608	16.060272389424277	-16786.619417915503	4.402128517693418	0.9554645641670614	0.8994383920290642	0.358976341573279	0.6516283997602462	0.21113039506632406	0.2587950858859656	0.12927154067967567	0.33894873708312556	0.20129710041603924	0.2652656705531051	0.19448849194773024	0.7983542468115509	1.0	-16786.619417915503	37.974520663109956
270000	-16773.73770220733	17.16826477437633	-16790.905966981707	3.5639085641065087	0.4904095288436499	0.9430354055459762	0.34050871690549916	0.6885106019322808	0.22045272455850887	0.24738302800917797	0.1468483719867431	0.34074380316424	0.2272621908432481	0.24853530641788085	0.18345869957463112	0.8767170662730824	1.0	-16790.905966981707	39.36222755138242
285000	-16773.21370151875	12.194073353098737	-16785.40777487185	3.537927718939914	0.6381288612392437	0.9163030178239995	0.36635947635455857	0.6298806130094599	0.24380620708699338	0.24432646042381664	0.1534164335995649	0.33333138448828675	0.20617733316677964	0.2689232772496137	0.1915680050953201	0.9859400819257677	1.0	-16785.40777487185	34.71920003495421
300000	-16776.476472899045	15.63903002699844	-16792.115502926044	4.201151792762202	0.7630894735060993	0.8989424211035172	0.30795022225782165	0.6289368016067824	0.2217028644912101	0.24472717254340962	0.12333542246246908	0.3294160571393663	0.21832798754615015	0.26758326337540994	0.1846726919390738	0.8303432313475951	1.0	-16792.115502926044	37.379415945555486
315000	-16766.891146490296	23.555016731362983	-16790.44616322166	3.423713364293356	0.38348953414888176	0.9652780133160416	0.38314868410146896	0.6253242334217287	0.18944354794478438	0.263372407110259	0.15253660912458936	0.3321313671156115	0.1989678973612588	0.2701877006267197	0.1987130348964101	0.9343929107408322	1.0	-16790.44616322166	45.836729474812046
330000	-16772.425233192324	19.740395165479043	-16792.1656283578	2.7452797946360668	0.261352960651505	0.9778656514430789	0.3728511162492021	0.6253242334217287	0.2233226312464565	0.2665712733231627	0.16600999800197044	0.3403351770777719	0.20845739478812084	0.2598322849799109	0.19137514315419651	0.8278428894697224	1.0	-16792.1656283578	42.035331817141504
345000	-16770.216105825995	19.974275649409876	-16790.190381475404	3.9150474246005924	0.547219888094766	0.9244246502989291	0.32705107008386397	0.6211746474497586	0.20165326433610276	0.2814319565038718	0.14092303935933204	0.33391994389943574	0.20907772889297546	0.2637318290170316	0.19327049819055725	0.9187129069881631	1.0	-16790.190381475404	42.1110702740572
360000	-16788.264628388915	14.933916685679343	-16803.198545074596	3.721493444217766	0.7568406542597633	0.9049812562716901	0.34923012222264926	0.6101347891787932	0.19169076871489707	0.292602904812826	0.12243182184881535	0.34976566630817074	0.20347448546664323	0.2570200019589004	0.1897398462662858	0.9082373553908475	1.0	-16803.198545074596	36.95021599235718
375000	-16761.22923517474	24.84636785861938	-16786.075603033358	3.638006570162531	0.38025292335744604	0.9693855138245887	0.35053070541478865	0.6577446239177615	0.2039896119556793	0.2915895552494546	0.13157594325498476	0.335222197548725	0.21992284755146735	0.2514727740623582	0.19338218083744957	0.9666038481283766	1.0	-16786.075603033358	47.183073944428635
390000	-16794.970107765406	15.226426366739549	-16810.196534132145	4.798631965451538	0.29316469496854686	0.9709288433770148	0.3658877873282137	0.6942539533313623	0.23534129342321286	0.2867695802742853	0.12945364024678416	0.3451203519663769	0.2128800966870697	0.2470372160956141	0.19496233525093942	0.8599874062609504	1.0	-16810.196534132145	37.55229244789225
405000	-16777.840858077052	17.52316881352906	-16795.36402689058	2.7567168783193274	1.6274180325477563	0.711094609514415	0.37264731165906506	0.7173427997535858	0.22117607039424994	0.20390072306779072	0.21287241153866931	0.34119463464588373	0.21601577362311536	0.2561120705800456	0.18667752115095543	0.9322189681597254	1.0	-16795.36402689058	40.1319718535318
420000	-16765.267889499326	15.03834213955773	-16780.306231638882	4.516657350219127	0.7090523633732205	0.9189077086078908	0.36849881900864934	0.7193221311921547	0.18765620016349402	0.29506692188033423	0.15549502830397977	0.3406574844771217	0.21406427308480394	0.24844183111746437	0.19683641132061006	0.8286046764468898	1.0	-16780.306231638882	37.32819522783712
435000	-16770.2351571445	18.826144703176865	-16789.061301847676	3.034399424434466	1.2287511797681598	0.9115313678614837	0.35483846701258864	0.7193221311921547	0.24469523438222657	0.2716805914179686	0.1448695926012341	0.33701813872673475	0.21839120792294398	0.248922737963526	0.19566791538679543	0.8939797743174069	1.0	-16789.061301847676	41.31824326746509
450000	-16769.595741324236	20.82434829058657	-16790.42008961482	2.904583656307375	0.9994459897381794	0.8758303318002473	0.3760877601941393	0.7261764108598742	0.220732052836457	0.2966694417477241	0.14349845495760055	0.33855929686603764	0.20832706453205513	0.2542099896692256	0.19890364893268175	0.9606431958674709	1.0	-16790.42008961482	43.49311505735296
465000	-16760.73143877765	23.4444353457264	-16784.175874123375	3.1902625572065824	0.8011043794603809	0.9187128167757869	0.37260492606979767	0.74916556464373	0.22590858956931817	0.28397990010598095	0.16378228722205013	0.33875003817654087	0.21597499819929267	0.24293689001370458	0.20233807361046197	0.9278194434247576	1.0	-16784.175874123375	46.176498519084156
480000	-16773.279576183908	19.04116474158079	-16792.32074092549	2.982024084131744	0.7078755200202331	0.8947707166624663	0.3814603678592662	0.6858838571832779	0.2311560010640845	0.2970372568809644	0.12272243134341375	0.3280545035884342	0.21275529570858853	0.2586151855110001	0.20057501519197726	0.8585459094870157	1.0	-16792.32074092549	41.3589399712128
495000	-16777.6528548673	16.94543425178238	-16794.598289119083	2.9977013738632263	1.2755169144985188	0.8643987056550184	0.4170495602591544	0.778480642441962	0.28459642750817576	0.28243673717262663	0.17486244233203452	0.3174056519644839	0.22926415404972644	0.2571501429631213	0.1961800510226685	0.917698548927998	1.0	-16794.598289119083	40.089911998914616
510000	-16765.939022224404	22.93931398651531	-16788.87833621092	2.696486707444233	1.2209770993161941	0.8605801613224211	0.3667722983257153	0.7398528361991503	0.2327170476819669	0.32020774439750604	0.1532134659066292	0.32956634055494277	0.21184539379527595	0.2506180490699011	0.20797021657988024	0.9390872232774279	1.0	-16788.87833621092	45.74813955512301
525000	-16778.375828211465	15.004369792129033	-16793.380198003593	3.595622689250328	0.6663449287675467	0.9221672475622238	0.37612290974119933	0.6559134039716038	0.2178710425044355	0.2847048172417368	0.1332857321139026	0.3303492729381547	0.210907098864326	0.26075380596345943	0.19798982223405998	0.9484944395799862	1.0	-16793.380198003593	37.424599520154196
540000	-16774.72367719797	16.66326497648207	-16791.386942174453	3.8082600130181485	0.6238803145614435	0.9414906896054549	0.37525284678280413	0.7095514772586983	0.19619622080272636	0.3081335238399292	0.15113735389359945	0.33169216364915394	0.20977778501040362	0.25029533523516395	0.20823471610527855	0.8663829368671944	1.0	-16791.386942174453	39.09128788265965
555000	-16762.445658303426	20.508649132378377	-16782.954307435804	3.212442864958743	0.5965644861256538	0.9304437192080115	0.3958736201203242	0.713787902202393	0.19809522453284875	0.30909923486723934	0.159936914728662	0.3471348209108102	0.20683447962455453	0.2518965276374009	0.19413417182723441	0.8364044801163744	1.0	-16782.954307435804	43.00251536304255
570000	-16786.156823749487	17.170429976755706	-16803.327253726242	4.026770185644765	0.38056145034438055	0.9461447888570633	0.3473351527575982	0.6363517364577761	0.2047313933218651	0.3081277820078169	0.11329344431510456	0.33568439365449176	0.20811420661733807	0.2550489705466304	0.2011524291815398	0.8983649626130266	1.0	-16803.327253726242	39.24279114452325
