# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:25 PST 2016 [seed=1482180324922]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-828918.5101516829	-756720.5556022904	-72197.95454939248	255.63802637946526	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-72197.95454939248	-756692.8311243686
15000	-36791.094361913485	105.02289009067505	-36896.11725200416	0.5057267749044476	6.50114360775385	0.025619305248908514	0.4874477071136929	1.957189144718663	0.5788159256239312	0.42272407286459784	0.19895864383855266	0.26899436132298726	0.26246697957887927	0.2371766443892961	0.23136201470883738	0.5301931401203727	1.0	-36896.11725200416	129.70835714981163
30000	-30201.16610860906	135.94954379755467	-30337.115652406614	0.7824924794327048	9.460052637840178	0.09635059263565478	0.2929369805910185	1.395829820449542	0.35428350383879237	0.2994123218550149	0.0978550903510924	0.30301734897411714	0.2577526773589489	0.18039830664865392	0.25883166701828003	0.5112931950522827	1.0	-30337.115652406614	158.23178904681671
45000	-29002.946404774262	142.98683405463106	-29145.933238828893	0.8654877172508633	7.640235542302337	0.13054586519827757	0.2245212811349802	1.0611782167717916	0.20060892270508235	0.2593401098308672	0.08137872862465949	0.3404721273753397	0.24744429732772688	0.16972234067265918	0.2423612346242742	0.512421215766838	1.0	-29145.933238828893	163.8616920175946
60000	-28922.09020353311	136.8125696463925	-29058.902773179503	1.0052404151476635	6.790986562902856	0.29875314478518566	0.18166652086309135	0.8051666754343179	0.20250812619933917	0.202047454551428	0.06599750536487385	0.36278639332299084	0.23881578243276105	0.18386979979709417	0.21452802444715388	0.5034569413746245	1.0	-29058.902773179503	156.7546196540896
75000	-28914.57660846699	139.4971783416314	-29054.07378680862	1.105738227005306	5.782374168740962	0.3514323253436495	0.17749442359174336	0.733188708308722	0.17258841820425386	0.1802281069658568	0.05048766081448154	0.37674115334836483	0.21660593353223132	0.18878338977715217	0.2178695233422516	0.5049586266412145	1.0	-29054.07378680862	158.8055192825116
90000	-28903.082572657255	142.9913452094563	-29046.07391786671	1.1382807343997698	4.895462309967783	0.5708245720213172	0.15055062596307917	0.733188708308722	0.1819934139017284	0.19210089654324095	0.060352329790436275	0.38389076503571457	0.22348093426126212	0.18643310878393973	0.20619519191908353	0.48200130446855116	1.0	-29046.07391786671	162.37834597673577
105000	-28897.485791596697	132.92855960276742	-29030.414351199463	1.0226532617398243	4.768014088318472	0.5803412035897731	0.16120774672709884	0.6847664635949983	0.1885506252001466	0.1688430922125269	0.06784999665571598	0.39053979933161975	0.21971161964491656	0.20039541445721498	0.18935316656624862	0.5024260030291263	1.0	-29030.414351199463	152.37647250069048
120000	-28899.586888448976	140.99552250150606	-29040.582410950483	1.0152397513684148	5.67501077058871	0.4626203389141168	0.14031359918828665	0.5987139144438428	0.19006469469781528	0.17354049003601457	0.07321323738069155	0.39954845663155014	0.21456535831494963	0.20173085369743343	0.18415533135606674	0.49115904365112745	1.0	-29040.582410950483	160.26215454923906
135000	-28902.356953030176	139.07766716836807	-29041.434620198543	0.8914687491626241	5.65018299550917	0.5423792893327414	0.15265634922311452	0.6205205688909208	0.18919318556573167	0.16447661588225557	0.06038823098191683	0.3906469954670383	0.21581807083394344	0.21231078932642047	0.1812241443725977	0.49752941130965295	1.0	-29041.434620198543	158.23288918259743
