# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:11 PST 2016 [seed=1482425950513]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-867689.8589140624	-795303.7080532394	-72386.15086082296	187.78090963160324	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-72386.15086082296	-795275.9835753175
15000	-39332.99884369043	88.67851398431537	-39421.677357674744	0.7019251366782736	5.152486544926476	0.06348562884890878	0.642958481481414	1.911807555147398	0.5484257336145879	0.5985520874471829	0.32105868767698975	0.27701264090226757	0.2572111312334347	0.23565980377643328	0.2301164240878645	0.5218058203382018	1.0	-39421.677357674744	114.36177609750857
30000	-30074.23218205469	139.5592834190249	-30213.791465473714	0.8547556263086854	7.459347163834906	0.13867783376112083	0.39277192176991504	1.2039334530414298	0.32349108301259316	0.22767236725428272	0.0883333456958497	0.28957694923137217	0.25881905046779113	0.22172153107883175	0.229882469222005	0.5285636624002343	1.0	-30213.791465473714	161.55951115184257
45000	-29038.699200827465	148.9698960380927	-29187.669096865557	0.8717354727668171	6.563637325843812	0.3626439673423665	0.23688501713470148	0.9644206999565643	0.29757698933376875	0.23121021323906205	0.08220090199334178	0.30705875522807885	0.2514624428388797	0.20913030706513852	0.2323484948679031	0.5064336282080191	1.0	-29187.669096865557	170.07131757528379
60000	-28930.788202324413	141.06992852993656	-29071.85813085435	0.9190291315434882	6.0912172724077305	0.5562070879806619	0.19614280976398868	0.8335020122991338	0.2168833828679353	0.1993392614012647	0.048189239326376275	0.33122830313235235	0.22819269643563794	0.21488834968491244	0.22569065074709743	0.47527550314188327	1.0	-29071.85813085435	160.81713419315682
75000	-28903.608756944275	138.93197960186265	-29042.54073654614	0.9894712679987451	7.182788217997864	0.07361199797481298	0.1731434202244218	0.7871171696059313	0.21240516816039795	0.22029945716346436	0.055383360968698635	0.3525223436912356	0.2307631604187847	0.1869931508755254	0.2297213450144544	0.49594220460617733	1.0	-29042.54073654614	158.75273036114396
90000	-28924.79445953743	135.21448154338032	-29060.008941080807	1.1155877658808684	6.722323035723095	0.2923772069747463	0.17051424832586207	0.7250738891143027	0.20022743677569937	0.19115033495486777	0.04880037189010453	0.3587627233891801	0.23131651293003738	0.20623347120709434	0.2036872924736883	0.498308438515321	1.0	-29060.008941080807	154.628138954006
105000	-28903.836734164222	131.7424933569339	-29035.579227521157	1.1961702548446422	4.886836847299813	0.4866786281839845	0.16252204761059655	0.7793862972146008	0.20144005164031747	0.17698921592797492	0.07655052337825365	0.38942194162796834	0.22662250153553123	0.1858700245372809	0.19808553229921952	0.47521704629649625	1.0	-29035.579227521157	151.4966967626545
120000	-28900.358583652553	137.8635497328262	-29038.222133385378	0.9851435505045018	3.597500782479319	0.6959827859391378	0.1568858529608658	0.6399134308524567	0.21665959240394253	0.17259684720905283	0.056267033473036736	0.3779728330106451	0.22524142077699574	0.20607311414210547	0.19071263207025374	0.5207977744521922	1.0	-29038.222133385378	157.23245606597914
135000	-28885.05334989011	130.6627597940288	-29015.716109684137	1.1593296668680657	5.528388369075518	0.3745628247890127	0.15128455536613927	0.6036711230343634	0.18361559130832192	0.1694921451177044	0.03975348833228393	0.3988432715861532	0.20290152301369896	0.20989212717083514	0.18836307822931278	0.5115610190155624	1.0	-29015.716109684137	149.41113394015565
150000	-28869.57207444403	133.07546169405353	-29002.647536138084	1.1300309342697215	5.366646762191138	0.44564400455506703	0.141538960142326	0.5691776235828901	0.17848252923448485	0.1821779002325014	0.03750354301852719	0.4016390900115677	0.20785436117008804	0.20987880286670882	0.1806277459516355	0.5080324611405446	1.0	-29002.647536138084	151.68173965106743
165000	-28888.16199257678	125.5121475874614	-29013.674140164243	1.1697230821801063	3.7239116912564763	0.6692722611960853	0.1378736370794731	0.5102479946622634	0.16729189377509257	0.16102041467728262	0.044878062041140795	0.41129710587925156	0.20610666033130337	0.20126666971062848	0.1813295640788166	0.49764453756942134	1.0	-29013.674140164243	143.9548279201894
180000	-28897.945591236286	123.46989165540829	-29021.415482891694	1.0034709186974147	4.524860837889007	0.4736231625557466	0.13039345892711957	0.5286843234039185	0.17175754752510067	0.17104688591345704	0.04447318266091415	0.41009781017036023	0.20514764739583025	0.21269515813597978	0.1720593842978298	0.5215920967846691	1.0	-29021.415482891694	142.01658067128704
195000	-28893.323452433153	123.53621414139127	-29016.859666574543	1.1020313044017098	4.471695068302293	0.45401870757958307	0.13432452967200142	0.5203267077506395	0.16205678474114163	0.16485148060236546	0.04858452949486414	0.4049643548144778	0.20070655084774455	0.2102820791802776	0.1840470151575001	0.5198685769956908	1.0	-29016.859666574543	142.0850516215694
210000	-28900.461708999876	126.1046142773229	-29026.5663232772	1.113947361213163	4.152858158652689	0.5997956577280781	0.12991165769907623	0.48869033714662136	0.15439231920355312	0.15586625024490153	0.04499687540034074	0.41251259792118655	0.20231850927635603	0.20467251640002304	0.18049637640243443	0.4906119948254719	1.0	-29026.5663232772	144.32741815161697
225000	-28896.848078120445	126.4469895862971	-29023.295067706742	1.1500277531420917	5.87270551654052	0.36107335518563527	0.12835709216304939	0.5367307709919082	0.15873704224071591	0.1672593925976878	0.04443049503949982	0.40626567681419357	0.21051529733583083	0.2077392242350646	0.17547980161491103	0.5371949334269922	1.0	-29023.295067706742	144.9257167551832
240000	-28889.454194812843	119.86715243900417	-29009.321347251847	1.1810094851225255	4.367783936638132	0.6579547210010642	0.12384725885643914	0.4434199827977174	0.15358234139721158	0.15125068061765326	0.03534965889701243	0.4057986662340144	0.19629343251641845	0.21705871710872685	0.18084918414084036	0.5124910739122307	1.0	-29009.321347251847	137.72877797323767
255000	-28927.6098100158	110.82345449318277	-29038.433264508985	1.3532389809705485	3.530659434625013	0.68380603785185	0.11510046159803405	0.38350002715127485	0.1354160680442544	0.13586263348805183	0.045185934200288165	0.42943340275589237	0.18072477956705915	0.2203488107681468	0.16949300690890162	0.5033571840013289	1.0	-29038.433264508985	128.46477157574492
270000	-28917.932774140965	109.85991909913616	-29027.792693240102	1.6058593167692115	2.3283834946337145	0.8093996586259052	0.11521041665723111	0.39907717312315627	0.14967839937366922	0.13306045173272732	0.04564425545235546	0.4159812825998824	0.19436822157074746	0.2313145103905011	0.15833598543886898	0.5148067573893521	1.0	-29027.792693240102	127.64976718642039
285000	-28917.09052396585	106.68809995998086	-29023.77862392583	1.3214508627698336	4.76035940773437	0.4023688128282798	0.11103906418315665	0.38098005682159564	0.1489105568752854	0.12609574286900746	0.05230030710649528	0.4222418733509394	0.18846687128321532	0.2285459422153175	0.16074531315052773	0.5241469315303355	1.0	-29023.77862392583	124.48943546687931
300000	-28911.12983661787	111.13119304877911	-29022.26102966665	1.1429063233827086	4.143407129276137	0.5200270589799705	0.11588263430590186	0.383583238131845	0.14288868664495494	0.12433726832535023	0.03675787655752174	0.42168859795149405	0.19017334879745218	0.22626406599450885	0.16187398725654487	0.5133823777107831	1.0	-29022.26102966665	128.5687371942916
315000	-28915.632147335204	101.39392289870212	-29017.026070233907	1.3146440152852052	2.491057751956491	0.7424925515598483	0.11148328952548689	0.41837669661501997	0.13960082673855387	0.13329660271136626	0.04170379028230914	0.43478755573975075	0.18703640645959538	0.21415066575189706	0.16402537204875683	0.5020235624700986	1.0	-29017.026070233907	119.02073981302595
330000	-28900.82190770663	110.79624272428973	-29011.61815043092	1.364280974884012	3.8433907516546633	0.6241963961562458	0.11075359010479316	0.38689210782263583	0.12750943128697798	0.1364018479219407	0.04557689367586337	0.4250963895055145	0.19184435144213385	0.2173891039640362	0.16567015508831545	0.50648694772592	1.0	-29011.61815043092	128.3694434229513
345000	-28903.89217139368	104.51417975870717	-29008.406351152385	1.4776212441373728	3.439293855838815	0.6631834572261701	0.11401367723087684	0.39371607017888466	0.14445445173364235	0.12864304530623494	0.041432508331585675	0.4251146572172685	0.18987001066336967	0.2210832911060747	0.16393204101328712	0.5132194491517136	1.0	-29008.406351152385	122.11851813143419
360000	-28917.47337178679	108.89347800182077	-29026.36684978861	1.344738945708014	3.9394792799460694	0.4880020014687319	0.12651424516062568	0.39371607017888466	0.15193829729604533	0.13226042471261884	0.04573848946366197	0.4101893324765031	0.19698058704514995	0.22671532208911244	0.16611475838923453	0.54060200989463	1.0	-29026.36684978861	126.82246717718712
375000	-28913.924628144003	117.83001942427975	-29031.754647568283	1.103607986193477	5.193849256321092	0.29798713486210787	0.10906132699833297	0.39611662115403273	0.1340401824935786	0.13018673844322298	0.041799888542421365	0.42540553707634243	0.18615439136402664	0.21588933850924164	0.17255073305038934	0.5277753453400112	1.0	-29031.754647568283	135.37446618640456
390000	-28895.938425291217	113.9776908289516	-29009.91611612017	1.2885156166501255	4.266197130824562	0.5352922562694862	0.11094855707921303	0.3949440293192735	0.14547608744985294	0.13509718069955062	0.046766644242284404	0.4258810104252206	0.1889911443661261	0.22573171168351955	0.15939613352513385	0.5108293123752589	1.0	-29009.91611612017	131.72360351990181
405000	-28904.586169413597	110.65314214191773	-29015.239311555513	1.3500673659251863	3.3658904199298005	0.6603345148696163	0.11286795686963051	0.3949440293192735	0.15165887556911054	0.13185937101428705	0.039153804890162146	0.4267875508174931	0.19257113871836365	0.21820915289389708	0.1624321575702463	0.511589439910049	1.0	-29015.239311555513	128.26430108685338
420000	-28903.816777243643	115.28749048666715	-29019.10426773031	1.2752097607776185	2.981696757198184	0.7408395492603861	0.12468747184563081	0.4172943673674575	0.13762215026919586	0.1305601348202735	0.05616605833826538	0.42825486621549014	0.19543172723613217	0.2171273937929386	0.15918601275543914	0.5266275165212382	1.0	-29019.10426773031	133.31920184408494
435000	-28908.289301498644	114.37733199956776	-29022.66663349821	1.1900074388396291	1.6602296366317335	0.8811100124871479	0.11805472657169012	0.4396015865782936	0.14348797111186629	0.1313886421781958	0.036852698444201554	0.40896732595437757	0.19731791381172012	0.21350054225840692	0.18021421797549544	0.5118584978330444	1.0	-29022.66663349821	132.0215868315017
450000	-28917.670781196404	109.65254281441872	-29027.323324010824	1.0603577731754261	5.698165613763242	0.1634116422579645	0.14856105612734538	0.4966094814451502	0.15217516287006613	0.15646287070555745	0.04641701934588621	0.41810919319361595	0.18742401331891434	0.21912932895289014	0.17533746453457957	0.5384941083857111	1.0	-29027.323324010824	128.13546476348594
465000	-28892.782651223057	127.18676032114826	-29019.969411544203	1.0302067882599066	3.1934736419467495	0.6344079610446977	0.12116499611008778	0.4151125230230622	0.14291834752904248	0.1307707386101407	0.05424068484118811	0.41789136706237817	0.19616385183621432	0.21558239356944725	0.17036238753196029	0.5301288644196135	1.0	-29019.969411544203	145.197434123007
480000	-28905.507583300954	111.53123483689737	-29017.03881813785	1.385744073238716	3.8371146164876064	0.6295825485870756	0.12116499611008778	0.41113032119352233	0.1423731466303261	0.14113887797990246	0.03778056500510279	0.4190712300992036	0.19777182022866438	0.21610668280906822	0.16705026686306376	0.5301288644196135	1.0	-29017.03881813785	129.2571865302666
495000	-28893.560179785705	116.76950699072498	-29010.32968677643	1.1604372064360264	2.769433667635327	0.7460778511660705	0.11485038129604382	0.42687998394657606	0.1499289173762194	0.1288518948648927	0.04590882563549504	0.4143186183612629	0.1939848844423047	0.2286112066873133	0.16308529050911905	0.5107022552008857	1.0	-29010.32968677643	134.58968454881625
510000	-28892.13998847503	106.83833000826759	-28998.9783184833	1.1342487630162164	4.48337250067387	0.4581886471717685	0.11753533548842753	0.37029132822751715	0.14279306193867403	0.13725535342398448	0.04747558131088362	0.4278268378762492	0.18982389748384124	0.22204719312840626	0.16030207151150327	0.49912047112516894	1.0	-28998.9783184833	124.56549172407414
525000	-28902.694810524397	110.03074665859133	-29012.72555718299	1.3992659278943123	4.2139981421115404	0.53281958931539	0.12202701158815364	0.3817910662504732	0.14691553460877294	0.1226376056308851	0.054646521319748426	0.43678136577259674	0.18554134836004404	0.218893017186756	0.15878426868060322	0.5096326250948306	1.0	-29012.72555718299	127.898002859747
540000	-28899.777162739218	116.60201460673176	-29016.37917734595	1.5663631029616365	2.550249141207874	0.7931620019037248	0.11483716688031127	0.40290343490749414	0.13772278507393465	0.13733664995238315	0.05609603495047459	0.4364135895267816	0.19123473458034543	0.20995913366795269	0.16239254222492022	0.5073400921595699	1.0	-29016.37917734595	134.53018711361113
555000	-28918.25920292448	111.21108723703807	-29029.47029016152	1.5005256559165834	2.9186059131553908	0.7368889535120637	0.12041438249665022	0.37567559888815344	0.11795383476435735	0.12618740968458608	0.03657431982593156	0.43468053830819936	0.18660456014820864	0.21780703269062385	0.16090786885296807	0.5076155688473397	1.0	-29029.47029016152	128.4785746857396
570000	-28887.279527690498	123.49765579576895	-29010.77718348627	1.07150654383751	2.9330641096422303	0.7590026089860341	0.11855463911886438	0.3817160320729219	0.14571397111882847	0.1266976224534305	0.05127097052691611	0.42955099954501696	0.18334114221578005	0.22452169339522357	0.16258616484397934	0.5124582604691974	1.0	-29010.77718348627	141.30511549841975
585000	-28889.628149098477	118.41620112703092	-29008.044350225508	1.0897918006539047	4.342516275671015	0.5176964865794177	0.10713784789940843	0.3640364778310068	0.1299280234201172	0.13887023167533302	0.03966497814137183	0.43740202670205397	0.18621926531247196	0.21291319251936378	0.16346551546611013	0.5303075185014235	1.0	-29008.044350225508	135.84896002347085
