# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:54 PST 2016 [seed=1482180353546]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-902040.5649966946	-760054.2291778694	-141986.33581882514	211.89882112996398	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-141986.33581882514	-760026.5046999475
15000	-79277.49097157842	104.18566077609142	-79381.6766323545	0.9237099948885117	5.26877384204495	0.016882980248089475	0.8425232127476776	1.5457619141879586	0.6103110803578258	0.5221179500693498	0.45826026014305427	0.26318391524339557	0.24676155575145636	0.2410288642467872	0.24902566475836085	0.7573222637310713	1.0	-79381.6766323545	130.7185793670059
30000	-61893.97365735951	172.45714855682147	-62066.43080591633	0.9200900190956287	7.373008732450977	0.07910078392375326	0.6943771435780706	1.3557118373473314	0.47459078889445033	0.4241434609994995	0.3220749201805072	0.2772326206366302	0.23694735914244863	0.2466235390246731	0.2391964811962481	0.8675522814838166	1.0	-62066.43080591633	198.0694834457313
45000	-57299.77831986837	182.21863134946602	-57481.996951217836	1.0160452637484338	4.895615369606865	0.549386158189062	0.5693515229622095	1.1639365976791345	0.44895896291452175	0.3894396709304391	0.2933236475866909	0.30438825013559156	0.2218542967025714	0.2404958968768494	0.23326155628498774	0.8303818729353742	1.0	-57481.996951217836	207.16946898229517
60000	-56256.49869733716	185.69754130662878	-56442.196238643795	1.274267292589146	2.8997887951443966	0.783446596654436	0.5139786297872485	1.0228067960416418	0.309079033381728	0.3629046922581508	0.2992980907546303	0.3320713304013621	0.20184566218152508	0.23929919650077028	0.22678381091634264	0.7375942369393653	1.0	-56442.196238643795	209.81161813975712
75000	-56053.67062199468	192.78128695275825	-56246.451908947434	1.366450040727985	3.4438235516605076	0.7433150551863316	0.5294283676595901	0.9821984397296659	0.30402172069700156	0.4040823952598766	0.2658754220320881	0.3335383893379145	0.19379381629961936	0.2395826068752676	0.23308518748719856	0.7231797906765052	1.0	-56246.451908947434	216.8299077938503
90000	-55979.49345953387	184.72905434648396	-56164.222513880355	1.5432882770546525	4.526667198594816	0.6266462968232082	0.5140468102329816	0.9487193354438865	0.2686081782594576	0.360621122667331	0.2716315257539635	0.3355353040577126	0.18945919326962532	0.2491244262974427	0.22588107637521956	0.7782109001525743	1.0	-56164.222513880355	208.61085087197813
105000	-55948.870149358416	198.55017548669386	-56147.42032484511	1.3572000903321435	3.061167090766776	0.7636743109862775	0.5136904447721068	0.8829513496802539	0.2913144694786591	0.3450037356097035	0.2759414659764261	0.3339852444913821	0.19554820594774128	0.24580357439300352	0.22466297516787326	0.7863143360611334	1.0	-56147.42032484511	222.4270734525101
120000	-55985.003418910215	190.21989053532002	-56175.22330944554	1.3205757813762629	4.151382906820228	0.5685068907401867	0.5174561472782182	0.9158470957160549	0.2931803578641388	0.3621095060319251	0.27541775707957006	0.3253653309710983	0.1945590795458644	0.24160507553024443	0.23847051395279306	0.7528618040193527	1.0	-56175.22330944554	214.12567123872867
135000	-55952.36272785475	185.27721983088225	-56137.63994768563	1.5141541113404102	3.346576536416616	0.7584423611145925	0.5236964630702312	0.9516540303225473	0.29018974656326146	0.3487766832770987	0.2697289417300708	0.3240205584419327	0.19286468356600944	0.24399743035770038	0.2391173276343576	0.7528618040193527	1.0	-56137.63994768563	209.16582894811575
