# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:11 PST 2016 [seed=1482425950083]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-970922.3628804362	-827597.4619270004	-143324.90095343578	314.0740101029917	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-143324.90095343578	-827569.7374490786
15000	-81103.144272878	77.84309850142486	-81180.98737137942	1.0453504702360117	4.410020077873001	0.18950938946310647	1.010337212020849	1.514130214704219	0.6606215815796652	0.5539686459275819	0.5050172658207651	0.2657743944717327	0.2404841246897363	0.2525932867426425	0.24114819409588864	0.7464079097019044	1.0	-81180.98737137942	104.75899751569128
30000	-62279.867282902465	153.93552440965624	-62433.802807312124	0.913377285168059	6.2352628885126995	0.21591859182858683	0.70354047014994	1.2038574407514901	0.37639906696286296	0.5471535757157786	0.4095229267746739	0.2991830335355221	0.21176831985238834	0.2368763389828502	0.2521723076292394	0.78245485242477	1.0	-62433.802807312124	179.53172369612187
45000	-56374.498299154555	176.16215849669544	-56550.66045765125	1.0384814111286071	6.2337307283698955	0.46843877030099923	0.591227414659704	1.1871496919121722	0.32730239134514955	0.42126068900037766	0.3039619746085217	0.3163151987992323	0.20401675329349855	0.22983212626933563	0.24983592163793367	0.8404422991821028	1.0	-56550.66045765125	200.99133885334507
60000	-55802.56402786218	182.28113565535315	-55984.84516351753	1.530853676291528	4.275807570463066	0.6439447359300734	0.5871771323842873	1.1871496919121722	0.348084451957825	0.3989666592487139	0.28304061508161465	0.3165399113365388	0.21108678400376846	0.22737805568998298	0.24499524896970992	0.7839931413734881	1.0	-55984.84516351753	206.92731954825067
75000	-55727.128494780205	185.4576682232627	-55912.58616300347	1.4887278004531583	4.226756492994712	0.5977555938942517	0.543971489395887	1.0180519392244274	0.2987030424158655	0.382806880383584	0.29335154523227364	0.3276365371543592	0.1941128298749496	0.23702143039242587	0.24122920257826544	0.796266085927073	1.0	-55912.58616300347	209.740877169301
90000	-55743.38392074094	187.95167618356396	-55931.3355969245	1.453902766056641	2.816022925232025	0.7796467616773254	0.543971489395887	0.924664592092299	0.3056666148447157	0.3412866792721091	0.24933914274541147	0.3257644108523212	0.1931425682305301	0.24803040805205706	0.23306261286509172	0.7535547171562921	1.0	-55931.3355969245	211.80392733364977
105000	-55722.76966440348	194.03116605426533	-55916.800830457745	1.4965110569800733	3.384727425607624	0.7374345162766183	0.4886359540253252	0.8822077681001025	0.2618828265096944	0.3320418544393986	0.2265134680346081	0.34005009395453384	0.190878897139326	0.2456206525232116	0.22345035638292862	0.7497951406185827	1.0	-55916.800830457745	217.44992202848118
120000	-55697.07327924797	195.66230037791385	-55892.735579625885	1.6237598812567082	5.1771941715894005	0.5567984281137842	0.45677871212960863	0.8262271208404447	0.27027522644098956	0.34879260322572825	0.2418789758822724	0.3444958760513449	0.18623113366445684	0.25160272176534726	0.2176702685188511	0.7418339238679194	1.0	-55892.735579625885	219.07594579255067
135000	-55701.84640954278	190.15540847062817	-55892.00181801341	1.2172321955577505	3.2437219940086197	0.7042914573656625	0.44476020368818725	0.8193038493143723	0.25409536603991945	0.33099016972756584	0.26037749187326675	0.3419025488488957	0.19080108067560403	0.2460169691357033	0.2212794013397971	0.7963495034383864	1.0	-55892.00181801341	213.6032603693352
150000	-55692.855710390424	183.79131213197908	-55876.647022522404	1.4852972728620113	3.1388746757763477	0.7573328110343673	0.4748095078297545	0.8429022743038582	0.25645573739726313	0.33041199270155747	0.2404319545003137	0.3466580277321701	0.18539303667726403	0.24728346454333666	0.22066547104722942	0.7740328854866718	1.0	-55876.647022522404	207.21739762309824
165000	-55694.83667351352	184.32779534077417	-55879.164468854295	1.3609326624628824	4.86958850143543	0.412910132733808	0.5159227219416914	0.8140886767283136	0.2799244380169082	0.30889478708773516	0.25314958192245146	0.3340089581754201	0.18922176499151033	0.2605407863381249	0.2162284904949448	0.7485316006998985	1.0	-55879.164468854295	207.8210433760306
180000	-55656.99967956712	197.65795493304316	-55854.65763450016	1.3092898387181604	5.292517054900869	0.5006090739530352	0.43935809222223426	0.797124122284367	0.27525381060291443	0.32578625908987396	0.2365330311466256	0.33493052646200794	0.19475690117634506	0.2552389958875872	0.21507357647405992	0.7610558481511468	1.0	-55854.65763450016	220.96478707978866
195000	-55686.7475902041	179.41339776421964	-55866.16098796832	1.5696106479138805	3.706483059705511	0.6991751959060021	0.4496879811245357	0.8078039443585091	0.26628260878694776	0.32578625908987396	0.24083627549826414	0.3486451136203371	0.18892999241791567	0.24634188150668485	0.21608301245506245	0.7377557022438627	1.0	-55866.16098796832	202.69509990886888
210000	-55658.76039352788	199.8605148964824	-55858.62090842437	1.410037933101255	4.329761716796833	0.6750571552075519	0.4775489564298171	0.8370703534990076	0.27438083807383085	0.3230208814916984	0.24816010027116608	0.3378327958742264	0.1889829805708658	0.2500291181209364	0.22315510543397143	0.7632422904073383	1.0	-55858.62090842437	223.3384432094908
225000	-55682.08770249207	185.19975808886147	-55867.287460580934	1.420654508276466	3.7301756257102148	0.7229008942976268	0.4774176254387362	0.8140196440019789	0.2745596470340012	0.2869535029961261	0.25723068215311623	0.33549587623477534	0.1862348877902853	0.26134002404671086	0.21692921192822848	0.761146630755738	1.0	-55867.287460580934	208.56510505078404
240000	-55682.06588807407	195.82437856624307	-55877.89026664031	1.507212407469723	2.9393484805608074	0.8051127357317073	0.4774176254387362	0.8107091214270499	0.2775814416943923	0.30774400361262194	0.23233905943065147	0.34050306126897917	0.19021919742108148	0.25169075219708675	0.2175869891128525	0.757895280189292	1.0	-55877.89026664031	219.1592404514114
255000	-55689.15438605313	186.5795866941027	-55875.733972747235	1.523328574640132	3.421920827707141	0.749831663304917	0.4849615146695551	0.8107091214270499	0.26811501268544985	0.3388298164023443	0.26815876742900696	0.3403407352262821	0.18981163649124275	0.25797398488547335	0.21187364339700168	0.7515749942212645	1.0	-55875.733972747235	210.11786747791356
270000	-55691.271953256866	181.12558729161827	-55872.39754054848	1.4812521177444378	4.534487190609934	0.6425004843615902	0.4849615146695551	0.8122386192006629	0.28008394661476405	0.3205066611516188	0.2421982857456489	0.3378889986679909	0.18659383510974192	0.25161268247453406	0.22390448374773297	0.7515749942212645	1.0	-55872.39754054848	204.55444683470157
285000	-55691.27583439077	186.66342743865448	-55877.93926182942	1.5100450720594114	2.07249759992385	0.8397411386332746	0.4752291797258193	0.862901313513074	0.2701351187692433	0.32201703043509855	0.25715344437650445	0.33737161381481706	0.19106054888049576	0.2505573425833084	0.22101049472137851	0.7934393495775692	1.0	-55877.93926182942	210.2434773456428
300000	-55671.328098511025	190.6368173103254	-55861.96491582135	1.744832499502342	3.28891253914174	0.7460203006418857	0.47732541796718747	0.8292744360132724	0.25703178631772794	0.2975919165235082	0.25091535081371563	0.3428903938119633	0.19238573166286962	0.24839885108416684	0.21632502344100005	0.738748249415127	1.0	-55861.96491582135	213.9225530725578
315000	-55684.573486030546	191.21357985519563	-55875.78706588574	1.4104389276349685	4.509127463989666	0.6351674837846403	0.5169967695776189	0.8487943716431385	0.31160443364252366	0.30906820980713423	0.25501817278431893	0.32870821172019626	0.19185432603804578	0.2596020125545967	0.2198354496871611	0.7567802353125006	1.0	-55875.78706588574	214.87954983281875
330000	-55694.03921418208	180.24623565866665	-55874.28544984075	1.515855078253805	3.9650684288924807	0.622719114552982	0.5070475731944929	0.8701039129874343	0.2879921197494566	0.35209396426725337	0.26593454515570764	0.3389772700248359	0.1864304030110222	0.2482331383644672	0.22635918859967455	0.8165079861106658	1.0	-55874.28544984075	204.12863793516658
345000	-55685.09369440117	190.09417477124433	-55875.18786917241	1.4044810378509904	5.665395490260408	0.5928220791907146	0.4964199994036314	0.8301759388688877	0.2592526574363619	0.33028149402504475	0.24816221603790273	0.34075880575114675	0.185780193511294	0.24973156840883204	0.2237294323287271	0.8165079861106658	1.0	-55875.18786917241	213.67559799670232
360000	-55690.34905371933	188.04220470627126	-55878.3912584256	1.6862318166932317	1.9666483027217234	0.8483597651333101	0.5241041196094539	0.8021882707469913	0.2891190556633843	0.3215385431829331	0.2662234260178307	0.33154761623730244	0.18635811039317107	0.2596673288477811	0.22242694452174527	0.7473452031736889	1.0	-55878.3912584256	211.6544026923057
375000	-55661.105268377425	198.66178434903452	-55859.767052726456	1.5158803869154798	3.5019010541967246	0.7567281004422921	0.46972743702679387	0.8021882707469913	0.25901849136722616	0.29613565785896656	0.2662234260178307	0.3415010754602669	0.19108963644285817	0.24960909610599066	0.21780019199088416	0.7250677148828782	1.0	-55859.767052726456	221.93175154094573
390000	-55665.34661012952	190.79835546826283	-55856.144965597785	1.4463326542120256	4.221997952953958	0.7487771153933176	0.47675064797521405	0.8437165922429833	0.2673700553747935	0.33034917169532296	0.25427326183868515	0.33480659052875666	0.19052780534925423	0.247203045002387	0.2274625591196021	0.7173226804631883	1.0	-55856.144965597785	214.2111047757673
405000	-55681.064526726994	183.52310546144764	-55864.58763218844	1.795773651454913	3.402320193952665	0.7618205976081034	0.5001739388800676	0.8900398410277444	0.2843073246066271	0.34667397578254855	0.25173477173873343	0.33270063344207934	0.1865669457705536	0.24544541505583548	0.23528700573153163	0.7413176672639026	1.0	-55864.58763218844	207.18255895018936
420000	-55672.19779839634	184.84844915713708	-55857.04624755347	1.481493968440581	3.651189899088747	0.6854271890905823	0.49871122274860735	0.8591245804480643	0.252990363803292	0.33167649837838514	0.2611563207753153	0.33383612972809773	0.18642546189632614	0.24445140264404458	0.23528700573153163	0.7540386962669056	1.0	-55857.04624755347	208.3736197828671
435000	-55641.8675817974	195.00004689059855	-55836.867628688	1.466188876485453	2.7058051838852024	0.830539006610088	0.5133667820419536	0.923373724230648	0.306484295202362	0.34224648368615057	0.28989593519047135	0.32989873897751587	0.19647628356213043	0.24868601680668295	0.2249389606536708	0.7786278929884196	1.0	-55836.867628688	218.9955931801717
450000	-55699.170031166046	186.8699339660883	-55886.039965132135	1.5895161745069346	4.165533581330649	0.5734090309378272	0.4747912589455321	0.8206554991206809	0.270065877916621	0.3235719660225669	0.24786165137307203	0.32944137123779815	0.18912887701300327	0.24947912643059647	0.23195062531860217	0.725816580935643	1.0	-55886.039965132135	210.2326093488674
465000	-55665.70792637348	186.8322371231614	-55852.54016349664	1.50505363370474	4.660536277919698	0.5768471882737154	0.46059579801408307	0.8256958091486671	0.2571199275761948	0.3205748868487582	0.25547134391039183	0.3415424230451891	0.18582446676154726	0.24868809888463492	0.22394501130862873	0.7574332850981184	1.0	-55852.54016349664	210.20634529504443
480000	-55652.53621986566	191.35324011455964	-55843.889459980215	1.4999063185122845	4.622646920880654	0.6111142703779431	0.4855922998085108	0.8533129602690803	0.2685252198897769	0.3341631542890839	0.25405051502087894	0.3384560513183634	0.18519537674942282	0.25135772851474175	0.224990843417472	0.7502785545466101	1.0	-55843.889459980215	214.87610926290648
495000	-55673.17867953047	191.91619130321746	-55865.09487083369	1.6681166370374874	3.4782227971359627	0.75774360495829	0.4592574642613784	0.7958657559384816	0.2537063393200174	0.295017412653265	0.26611166793434926	0.34253655756596335	0.18138198062653546	0.255807765010164	0.22027369679733722	0.7502785545466101	1.0	-55865.09487083369	215.18195222690144
510000	-55647.79463329605	197.3061532577828	-55845.100786553834	1.4716834894834836	3.718357134184902	0.6139667611250559	0.45191491862942623	0.7286253117871055	0.22900496280253874	0.3001933030970969	0.22628305728964232	0.3355667105939418	0.18128002793374623	0.26680296606996295	0.2163502954023491	0.7502785545466101	1.0	-55845.100786553834	220.2279015978131
525000	-55675.708841941596	194.6621964591493	-55870.37103840074	1.2942981284028394	3.173452930391066	0.7740368398353827	0.4451705080693041	0.7527292217809618	0.2686472754682889	0.307893048956434	0.24419885955040838	0.3389272894887025	0.18832498116041943	0.25943433166385377	0.2133133976870244	0.7580669109031403	1.0	-55870.37103840074	217.87133076176514
