# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:12 PST 2016 [seed=1482425951566]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-995533.9430659601	-930393.963953502	-65139.97911245807	312.6176829859502	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-65139.97911245807	-930366.2394755802
15000	-36719.98366468182	45.879583210586304	-36765.86324789241	0.772654050515655	4.289140291063293	0.2270995095246376	0.8424324772109811	1.874994604446194	0.8742427092274115	0.7757871672053855	0.2879705611695658	0.29986829511974056	0.2461318885031681	0.19126478319573129	0.26273503318136	0.703056613875548	1.0	-36765.86324789241	72.81474143343188
30000	-30714.01865487776	28.409179449727443	-30742.42783432749	1.0555450531699908	3.2950442243324525	0.10641964234139029	0.6213343044639467	1.7265138496990393	0.46819751030850365	0.6424606700766459	0.23279682428610096	0.3443642499096451	0.21717825884500594	0.18524925569410206	0.253208235551247	0.7600125982095812	1.0	-30742.42783432749	54.02723580121816
45000	-29989.739002421178	22.551708964972324	-30012.29071138615	1.2595295751282296	3.2108851188976177	0.20524576618505502	0.5612744951487247	1.302319427171557	0.34570809487873927	0.5601089453305024	0.15025324334945375	0.35421227401401884	0.2036402201606703	0.18257819226461772	0.25956931356069335	0.6952174367455285	1.0	-30012.29071138615	46.78538705485372
60000	-29835.01136504933	35.51908827053093	-29870.53045331986	1.248942986002012	3.9321011560833057	0.12992643219671157	0.5750231574820607	1.3098208067825623	0.3172836016341694	0.5894323908343048	0.1720931572044468	0.3681857874727883	0.20075648417737574	0.16904273681904683	0.26201499153078933	0.7171464850591398	1.0	-29870.53045331986	59.92499137720556
75000	-29772.93944865425	43.70317319938968	-29816.64262185364	1.2354983119048735	2.9729342456000825	0.5506683757455189	0.531604962359503	1.2606825901551888	0.28784738005324073	0.607754921041482	0.17390169586578216	0.38001463306238104	0.19783846598937946	0.160859744646275	0.2612871563019646	0.715027166844504	1.0	-29816.64262185364	67.93271437382938
90000	-29783.130807039433	39.52907160471688	-29822.65987864415	1.3775175796475259	3.2229899017900716	0.5036856221751723	0.5278500828364654	1.3036293283109854	0.2896875122381179	0.5313468480356728	0.21624725517137772	0.38605404702972507	0.21219711737261016	0.16123535562211924	0.24051347997554565	0.712867486968654	1.0	-29822.65987864415	63.863383571760885
105000	-29785.67517775954	30.334541714772538	-29816.00971947431	1.5837143590519867	2.7411748248646672	0.4062810002277556	0.5287029255353008	1.3327764128285304	0.3016221480012978	0.6077284135488767	0.199534394238149	0.38240952290547603	0.20015765121010612	0.16081925450130155	0.2566135713831164	0.7270294798931904	1.0	-29816.00971947431	54.81795788371913
120000	-29778.97107939113	38.0226811463612	-29816.99376053749	1.3886955343687142	2.489982352661149	0.5981508355512601	0.5393522496746622	1.292270429722104	0.30116120079086117	0.5915868252564037	0.174746129666425	0.3872516421653066	0.19994070118349896	0.16914416831546453	0.24366348833573004	0.6977699582808979	1.0	-29816.99376053749	62.279057131969616
135000	-29756.03715312159	45.83368305336845	-29801.87083617496	1.2147957766120476	3.2685183218867264	0.3702964276581982	0.5215850221841025	1.216919747077998	0.3064080615987359	0.5680309650480595	0.20646025262890086	0.39309051043159166	0.20350376263160816	0.16433489482421668	0.23907083211258365	0.7033041870925143	1.0	-29801.87083617496	70.14427062658665
150000	-29755.830502758166	51.8895805312034	-29807.72008328937	1.2348860057773667	3.7391309019801917	0.3963912089750107	0.4905333588429444	1.17294074629514	0.3278769454062065	0.4339357186845376	0.18054549975914908	0.39178704884593313	0.2070212090518772	0.16605082722831713	0.23514091487387268	0.7426121067433835	1.0	-29807.72008328937	75.84744749239198
165000	-29788.6695654497	33.032433231183774	-29821.701998680885	1.3794344581526035	3.092022724015923	0.3737207670467007	0.47455608439513053	1.120227725272483	0.2963787458292399	0.4963788766266418	0.16748227737053156	0.3844338817670614	0.20537194406245823	0.17579133198796898	0.23440284218251156	0.715121984577747	1.0	-29821.701998680885	56.818154715755284
180000	-29768.966480010335	46.57293629512308	-29815.53941630546	1.1571978411094952	3.9030190042756816	0.1348305656115737	0.5523111596989367	1.1251650474569752	0.3002926158787011	0.5286380103666761	0.15703307687415227	0.3948541371133639	0.19491751607649502	0.1717553509309809	0.23847299587916024	0.7063337421434225	1.0	-29815.53941630546	70.51107849907747
195000	-29769.39251329846	37.342794702017144	-29806.735308000476	1.2725583235933204	3.919863013933159	0.3453547050992173	0.5123766008007363	1.1241423741091556	0.30582550020398697	0.5428176666166458	0.16064767102305988	0.39624210292644363	0.1978880485364463	0.17659446385235913	0.2292753846847511	0.7386990602620358	1.0	-29806.735308000476	61.3359024993592
