# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:13 PST 2016 [seed=1482425952029]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-788588.4050743952	-664012.1601366173	-124576.24493777803	98.29411112289067	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-124576.24493777803	-663984.4356586954
15000	-78024.08579119827	59.499342831861156	-78083.58513403013	1.2264318821587588	3.60715596219031	0.002703773458395133	0.6892522778400438	2.40091337800504	0.5923829018472373	0.4222331020004528	0.31215518468076214	0.26071170961473034	0.2565863833770125	0.22538482681999455	0.25731708018826266	0.542449661600685	1.0	-78083.58513403013	85.23633244249778
30000	-63811.57870512764	153.6377189504347	-63965.21642407808	0.7665977626195849	5.953044472649668	0.006467023788616266	0.47967237469962165	1.6367713780732036	0.4439732046592671	0.2861496547905744	0.10473505952080628	0.2991911215225236	0.23890048753581702	0.19846032698632105	0.26344806395533843	0.5485273645121309	1.0	-63965.21642407808	176.88913805812444
45000	-55051.90487193091	178.0191646199938	-55229.9240365509	0.9574961732441308	5.97535417911025	0.01865060937762891	0.22617320055229462	1.1025250319924282	0.2328240842140896	0.18154754669996165	0.08923917020615922	0.3175054751541922	0.2505256070555263	0.18356867482016984	0.24840024297011173	0.5682196489274055	1.0	-55229.9240365509	198.93764011816907
60000	-51276.17058791815	185.89486202151548	-51462.06544993967	1.1403901713259634	6.1089505320906285	0.03386558019179727	0.19397326347938576	0.9550161749820092	0.170400931419075	0.1547909085637734	0.09894568791985846	0.3554275408790997	0.23410050601835242	0.17231358087475876	0.23815837222778918	0.5240289546783174	1.0	-51462.06544993967	206.0741587271714
75000	-50539.06713403417	144.79390892267926	-50683.86104295685	1.356712530514516	3.791434931334682	0.4260465048613154	0.18181172732413123	0.8764065208737444	0.13982794031530082	0.17003388156766755	0.07772558006809023	0.37859095726733705	0.21387186010865764	0.16440279888449852	0.24313438373950683	0.5279193971340373	1.0	-50683.86104295685	164.50112501861418
90000	-49725.19993940128	175.54036576312228	-49900.74030516441	1.4114507382728554	5.33653923464642	0.24438939398059606	0.16389181000094505	0.8086084614741771	0.14479502289687615	0.15269678565806485	0.07761558902174985	0.3952221781902145	0.20555009840343325	0.16371637801962785	0.23551134538672433	0.5350598746648028	1.0	-49900.74030516441	195.01001595991258
105000	-49509.70236161904	202.2528813074847	-49711.955242926524	1.3244311872409888	6.018322760175478	0.40419122205437263	0.1764668796868373	0.7189766818466554	0.1348164911691277	0.14785969401825394	0.06788619493634965	0.4102692317880167	0.19242467545837896	0.17318687323030094	0.22411921952330324	0.5273046852423109	1.0	-49711.955242926524	221.4343072991959
120000	-49492.24193159641	203.95632882195866	-49696.198260418365	1.267884894946401	6.480998691679004	0.26738824570837916	0.14980949056910275	0.6625367969002025	0.14168168939547193	0.15456625259130127	0.07269063402443723	0.4261607469712187	0.18732192536587272	0.17134594833310907	0.21517137932979935	0.5245620798750258	1.0	-49696.198260418365	223.04966084420053
135000	-49455.90224263153	198.21400738880598	-49654.116250020335	1.286343978890522	6.899653667207898	0.1823977737756568	0.14725449750296957	0.5517781998118635	0.12442546933489446	0.14506450747352698	0.06640424450679537	0.4483791585918032	0.1747519554157776	0.17960339689436866	0.1972654890980503	0.5328436913695556	1.0	-49654.116250020335	216.85509607039407
150000	-49478.87026122702	186.9756014613636	-49665.84586268839	1.473104395466249	5.797130497060368	0.34516925694300504	0.1390951911142708	0.5378463069961233	0.11802042062709216	0.12641359552270384	0.06402964040973086	0.44884309481072604	0.17064873932281027	0.1882797941573736	0.19222837170908985	0.5148388746735799	1.0	-49665.84586268839	205.28243722867788
165000	-49443.238065370984	190.22168274164264	-49633.459748112626	1.4074809813251905	6.00452599267579	0.2898866138589783	0.1449130506287513	0.5029712882808003	0.10808154107981799	0.1361361382054469	0.060935048412126915	0.4438949022622164	0.16790982491189863	0.19348923914377808	0.19470603368210668	0.5525325670757973	1.0	-49633.459748112626	208.51740939077038
180000	-49459.82177737771	179.67697271089844	-49639.498750088605	1.345704373924367	4.831663893919329	0.2365065290018504	0.1390248172216445	0.444913089535165	0.08940879286163665	0.1147327314246083	0.057254234626776486	0.4696505116090673	0.15277914726780598	0.18773972156716556	0.1898306195559609	0.5269351014297191	1.0	-49639.498750088605	197.3558355067661
195000	-49436.19730891923	185.61293348665907	-49621.81024240589	1.5142999670025041	4.6668159167139205	0.39934605846929605	0.12743498827467245	0.4498094619927746	0.09641682823436189	0.10744887770178677	0.05392715739077481	0.45967636090380637	0.16033231406758908	0.19257954193276028	0.18741178309584403	0.5304923503594058	1.0	-49621.81024240589	203.1778443091419
210000	-49446.51494752941	181.87063857978757	-49628.385586109194	1.5947806581576758	4.267637334408698	0.5415039254181998	0.12551034011677775	0.46044960429140497	0.1072512112235909	0.12273092159224219	0.05246051770763225	0.4689251951342729	0.159575029332743	0.19017554504690462	0.1813242304860792	0.5304923503594058	1.0	-49628.385586109194	199.6474109605248
225000	-49453.15382094333	191.86436249140573	-49645.01818343473	1.2429958840281354	3.7628939704898925	0.6415609437368694	0.13833117597158479	0.46043528342127976	0.09458942869512275	0.11962374401399774	0.057218308319306375	0.4561128436576413	0.1599587334273459	0.19482196734108156	0.189106455573931	0.5320108514836024	1.0	-49645.01818343473	209.67548681570017
240000	-49447.01281052635	192.91709018637863	-49639.92990071273	1.2314749315870361	6.163054471922532	0.3887771332216952	0.1172071994872392	0.4448814469209402	0.0951801700111396	0.12814914370651131	0.06161230112839631	0.4698808935442619	0.1625622874791518	0.1912495639138076	0.1763072550627785	0.5105134469073559	1.0	-49639.92990071273	210.63521650338797
255000	-49425.29035053142	193.73432820575596	-49619.02467873717	1.3204586598131092	5.512028171124906	0.37363997977866964	0.12812643312799485	0.4448814469209402	0.1047216627812814	0.13561347939400173	0.05931868103335642	0.48142913475052895	0.15469719351578828	0.18890267722935378	0.17497099450432876	0.5255956759956832	1.0	-49619.02467873717	211.67830320966507
270000	-49435.05372903273	196.92300539815378	-49631.97673443088	1.2025738065026765	5.071929866616394	0.48078800127682747	0.12682408006959398	0.45143024858612874	0.09854565670685402	0.11037424749573033	0.060835208902385925	0.47022357980731266	0.16063287457402145	0.18918227085438005	0.1799612747642856	0.5358896723448696	1.0	-49631.97673443088	214.65955247492064
