# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:25 PST 2016 [seed=1482180324524]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-903038.2885054585	-781502.4179622	-121535.87054325847	178.84464503177483	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-121535.87054325847	-781474.6934842782
15000	-77115.92753576265	83.1648007639092	-77199.09233652656	0.6928254088766348	3.958988545258973	0.08301462998185338	0.6958332770941913	1.818905827530849	0.5050996013292378	0.42075019469854424	0.3270922979793804	0.2585586127746925	0.24973568183173034	0.24106002029566648	0.2506456850979107	0.49795343006832726	1.0	-77199.09233652656	108.4119017251171
30000	-61692.35981285728	151.94326747906035	-61844.303080336336	0.7955100922103537	5.418582394040588	0.009979994055559504	0.2796311641785878	1.1447282112937343	0.2745022817309018	0.3115582081130486	0.0932906254588479	0.2742974634794917	0.24608996665081875	0.21281544572868322	0.26679712414100637	0.5432107204827765	1.0	-61844.303080336336	173.7856903020834
45000	-53233.10668268225	199.46149886898485	-53432.568181551236	0.849122203118871	6.342979621334257	0.09957965652686795	0.257795095146711	1.0706922950624038	0.2173873230376677	0.18723777199107847	0.07617078406021306	0.29169872694442056	0.23716214352974554	0.19680213189092993	0.274336997634904	0.5304728469847896	1.0	-53432.568181551236	220.21397917844072
60000	-50592.138618649464	202.28640775348052	-50794.42502640295	1.014033266564972	7.131960434719417	0.0681611154999817	0.22204667150644405	1.1615771084266349	0.17605942512871048	0.2053468584428449	0.06694581088203763	0.30527503456006433	0.24188655064894526	0.164838325951022	0.2880000888399685	0.5429576385125052	1.0	-50794.42502640295	222.76191790230763
75000	-50216.217757912644	194.3398194608012	-50410.557577373445	1.0583958389432435	4.163004591667078	0.46014290510360206	0.2103682230522635	1.1615771084266349	0.1691348939908255	0.17987181526097537	0.0810875063651445	0.316391548392423	0.2322020804872367	0.150022051975647	0.3013843191446934	0.5429576385125052	1.0	-50410.557577373445	214.77912033581723
90000	-49805.041305950304	190.59669139920433	-49995.637997349506	1.1506939518722892	6.02114043248859	0.09083953050160498	0.2050848868211338	1.1825697552319119	0.16426619082824417	0.19262052377878577	0.0848007097029979	0.3391787850799059	0.23546499189829845	0.13945065349350502	0.2859055695282907	0.5429576385125052	1.0	-49995.637997349506	211.11036685570448
105000	-49663.09900077667	208.65762533927233	-49871.75662611594	1.1404615385650567	6.16071599049826	0.38861780818210334	0.19303826865874946	1.0930853795781101	0.16118335307145096	0.19892587663267955	0.0942620488674468	0.3556545968939017	0.2132186360790153	0.15391720757256916	0.27720955945451387	0.5445407595193353	1.0	-49871.75662611594	229.1508838937235
120000	-49654.91926371762	194.21128174128702	-49849.1305454589	1.2261292752250748	3.885918673882177	0.5582618986055627	0.17242758411073658	0.917137159157821	0.1477040969196964	0.1699382353463671	0.07522958661137771	0.37075015117487353	0.22035843199546218	0.15536292313797936	0.253528493691685	0.5328897905918426	1.0	-49849.1305454589	213.9433921801951
135000	-49619.75288353234	193.27578282777662	-49813.028666360115	1.1718860004495963	5.859471964040382	0.3920287110157153	0.186642079307147	0.8712776673076318	0.14722072424472035	0.1601062288790038	0.0870299073715962	0.3843098195437731	0.21411692903634974	0.15623491868805986	0.2453383327318174	0.534197920143661	1.0	-49813.028666360115	213.11499982092812
