# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:11 PST 2016 [seed=1482425950513]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-893816.5649277568	-787768.6935855825	-106047.87134217424	241.17350447363896	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-106047.87134217424	-787740.9691076607
15000	-51589.26994088329	79.09245892879103	-51668.36239981208	0.44020619912579934	6.714094503352736	0.05826371257836126	0.5304091940094242	1.7558742697997325	0.48811161066599756	0.6175622779188555	0.21552074027881	0.25804324078037416	0.24263923506424123	0.23864628978525598	0.2606712343701286	0.5606222817887992	1.0	-51668.36239981208	104.0963624298823
30000	-49060.29865086475	78.47052162133284	-49138.769172486085	0.5791037274255304	7.062789136858142	0.05029790986698768	0.26379112138499394	1.1497190665168275	0.3118306765776516	0.1987500590581171	0.09943604943957698	0.26255196941791403	0.24263923506424123	0.22952110949391982	0.26528768602392494	0.5606222817887992	1.0	-49138.769172486085	100.04290418688612
45000	-48836.95389154896	76.78621179908544	-48913.74010334805	0.6139836106662766	6.760991722890777	0.04309958186431976	0.25416307322483195	0.9267224243362632	0.21948802753695504	0.20033514524867768	0.0774432925491983	0.29517824514483515	0.24038179149536548	0.20095556742808307	0.2634843959317163	0.5317490609538531	1.0	-48913.74010334805	97.47377157205396
60000	-48772.46715424377	70.06739271680328	-48842.534546960575	0.6488168380004502	7.175929039086723	0.07997083791024281	0.2612205661966073	0.9408825193699754	0.22317640145301681	0.20516733146061153	0.05932099039127964	0.31825238946950035	0.2176557909456065	0.1856963583522875	0.2783954612326056	0.5246780392395817	1.0	-48842.534546960575	90.56691006932061
75000	-48730.994867493675	67.27763370804493	-48798.27250120172	0.6388807577040979	6.714294676372031	0.07652181352337675	0.2436184540934172	1.0264982471659725	0.1833729861827136	0.24456999064235851	0.08130454203018932	0.3310342081685003	0.21374853234431196	0.17257036411600904	0.28264689537117865	0.5275498299049495	1.0	-48798.27250120172	88.08378583282736
90000	-48705.63469985719	66.23700443626768	-48771.87170429346	0.6738775786299729	6.328568154935762	0.24479977616243392	0.23133814355364657	0.9150404031150956	0.17112018798228995	0.20693753657052721	0.0670660034660437	0.3377337714627135	0.21222783636389833	0.1707356592656063	0.2793027329077819	0.49953409078055916	1.0	-48771.87170429346	86.40825481869834
105000	-48677.004690817055	66.95640859167395	-48743.96109940873	0.6454638936648899	5.764207616909644	0.14660806662269868	0.2139420989338585	0.8999358166725758	0.1689019129397062	0.20064315367969282	0.07586877199572825	0.36175810607134024	0.21170347934526051	0.16786925450085646	0.2586691600825428	0.4999575397406527	1.0	-48743.96109940873	87.111382542347
120000	-48671.4793373025	60.32962946761597	-48731.80896677012	0.7154202134412798	4.143940585100197	0.45704233609098804	0.18004107460629612	0.809749922214655	0.1555222194238865	0.21057875485756106	0.06124725605582963	0.3802297396341944	0.20867273401963143	0.16203912307838753	0.24905840326778672	0.5124504556750388	1.0	-48731.80896677012	79.9998011150098
135000	-48644.403850738214	66.17591059756268	-48710.57976133578	0.6827922698271088	5.6055201911154295	0.19935987877729988	0.20549144757073473	0.7810104004700058	0.1582681617100545	0.21752735834497802	0.06704002993266374	0.3973637706646382	0.18675261709454688	0.1766867272541002	0.23919688498671482	0.5153329985332606	1.0	-48710.57976133578	86.07910348261527
150000	-48638.94251306018	56.45336775778453	-48695.39588081797	0.7559891879149183	4.708453515661429	0.015329746451597995	0.2076266281472726	0.6657630546669223	0.1350634393091492	0.19472231318192418	0.05866132996548754	0.41151197721055827	0.18163575000821425	0.17388022796944905	0.23297204481177855	0.49442566305144875	1.0	-48695.39588081797	75.77924127698363
165000	-48610.71033217014	56.56468970686421	-48667.27502187701	0.7989126213441319	4.935565453318777	0.14051067864784872	0.20010998399341764	0.6405232359324112	0.12585951343054286	0.22586594104629706	0.05218552830432421	0.4149419758871576	0.17055703596062444	0.17972446057158134	0.2347765275806367	0.5186792666596877	1.0	-48667.27502187701	75.8296292688384
180000	-48614.23214851996	55.4069796221153	-48669.63912814207	0.7802962943593389	5.891507696291764	0.13216712721377183	0.18534798507260133	0.5504985827904879	0.12268983319692087	0.16645733654230968	0.0508695241305939	0.42538277410054254	0.17055703596062444	0.18525438485752296	0.21880580508131017	0.5285950270609788	1.0	-48669.63912814207	74.12425729467756
195000	-48598.48452660143	54.2626791526817	-48652.74720575411	0.868965732835021	3.8931152242366434	0.5131232868148774	0.19749872308355743	0.5246032181413927	0.11559988194389285	0.18800560097900376	0.04744395834593585	0.4352796193201322	0.1597764649761031	0.1847626916188839	0.2201812240848809	0.5147919233107919	1.0	-48652.74720575411	72.96079201411531
210000	-48601.58982247431	57.93047650624125	-48659.52029898055	0.779796965583818	5.448331119529781	0.2634210565727013	0.17981999218944208	0.48527948646099656	0.10739273097297071	0.17682119200141572	0.04157130811875177	0.4386627268847625	0.1516871195709889	0.19228729930735852	0.21736285423689014	0.5147919233107919	1.0	-48659.52029898055	76.20546206396922
225000	-48581.482394771556	51.26339795871203	-48632.74579273027	0.8683352358670373	5.249848529844148	0.2236587433644589	0.16795929297092566	0.421590745915585	0.10003910964320521	0.16526644412165664	0.04250919208907637	0.4441792029702106	0.15083579651471624	0.1971183971222977	0.20786660339277557	0.517214995885796	1.0	-48632.74579273027	69.22819259798966
240000	-48593.39754742366	62.29212753601904	-48655.68967495968	0.7545190685515651	5.6394194218404525	0.2154379498151604	0.16639009403397267	0.43718994617159745	0.10595639412157772	0.16533947562540152	0.03966529097155884	0.43946512933910564	0.15080311943197117	0.20460171295080762	0.2051300382781157	0.5128252362541593	1.0	-48655.68967495968	80.26391029271385
255000	-48596.94182958677	52.98219673468759	-48649.92402632146	0.8295469244413816	2.8049614803673815	0.6134258304210561	0.17478389658069773	0.42294233923273544	0.10119313227377734	0.14456433060533044	0.03939451361874455	0.45502460264301514	0.14705959884071096	0.20518112296640428	0.1927346755498697	0.5093696621028881	1.0	-48649.92402632146	70.78212694071543
270000	-48587.53193974765	56.73663663136993	-48644.26857637902	0.761441126694731	3.848921277284354	0.453085967418308	0.16156962316095425	0.3950853730058472	0.09904927701727598	0.162147604967782	0.047241835643099424	0.44985224132927776	0.1519014597756696	0.20104223632023568	0.19720406257481704	0.5098022946736287	1.0	-48644.26857637902	74.65890696264925
285000	-48606.24550412225	50.2649671638042	-48656.510471286056	0.8317367932025718	2.9957461041839784	0.41827433322014895	0.15257307927822553	0.40746086722107144	0.10462557100299076	0.151911363301142	0.05377387530631455	0.4538802940117926	0.14936044721633296	0.20616998379013088	0.1905892749817436	0.5355726157883122	1.0	-48656.510471286056	68.32667264441828
300000	-48603.242492422265	50.2006827264149	-48653.44317514868	0.8635147331747334	4.409875491018907	0.36571008246858494	0.16192910273742078	0.3863958580602989	0.08733334417920956	0.15175955681810654	0.049002862997964504	0.4627762527976899	0.14758641767396538	0.19598098473525866	0.1936563447930862	0.47444239621352136	1.0	-48653.44317514868	67.88306312692771
315000	-48588.55375074386	51.296000763940256	-48639.8497515078	0.857842116895569	5.283896501999179	0.1736620269282173	0.17185233555054796	0.3973192433517845	0.09361166119033099	0.16010731359351973	0.03731297186990225	0.4590669603858837	0.14515718217372106	0.1993438421833736	0.19643201525702186	0.5027288292264869	1.0	-48639.8497515078	68.97768334974376
330000	-48586.67426212529	55.97217664440822	-48642.6464387697	0.7761290231466809	5.243783527068096	0.1900304363279535	0.154374437939049	0.3747471511760323	0.09619424293355448	0.15391816556193016	0.03710289282541511	0.46283027077246347	0.14521707529139888	0.20550953109583203	0.1864431228403058	0.48787028546750455	1.0	-48642.6464387697	73.44646610908822
345000	-48585.186517200724	55.40093674646576	-48640.58745394719	0.8364264605503255	5.696776859500743	0.1241080845058101	0.15786920166065008	0.3470137778553197	0.0946754181558873	0.14520866021667123	0.03682761080856625	0.45362415521622584	0.14324344572646466	0.2100072906663565	0.19312510839095315	0.4959531048924985	1.0	-48640.58745394719	72.75999714388787
360000	-48583.4686063426	55.91056147591564	-48639.379167818515	0.8067159962450425	5.045731281887867	0.2632322914982245	0.16716193229112364	0.34352312637732335	0.08922367049063261	0.14076713552541245	0.03949190836210518	0.45712110058804145	0.14207784430876458	0.20520138437912352	0.19559967072407058	0.4916174226755676	1.0	-48639.379167818515	73.28621556284651
375000	-48589.10528875679	55.16265008603127	-48644.26793884282	0.8540696246184645	3.6561180550591126	0.38651197725635866	0.14764176664428127	0.34025951536988797	0.08763680292571427	0.1363351876694312	0.0326819448981716	0.4632262393036622	0.14161782098398373	0.2001352897121509	0.19502065000020335	0.48604185128420274	1.0	-48644.26793884282	72.1694725302571
390000	-48598.63051945385	47.406632559565566	-48646.037152013414	0.9394369133412555	4.743529449201884	0.030059827488651186	0.1394388964051841	0.35660633593680563	0.0947849566977654	0.1419812530060008	0.03994856537808538	0.4607304085247079	0.1471495025854533	0.2055768727116017	0.18654321617823721	0.49490803608916756	1.0	-48646.037152013414	64.72723424992975
405000	-48590.227248806696	54.32939177430753	-48644.556640581	0.8549345967816855	3.3361426044466076	0.5002899198893833	0.15703800203321616	0.35471068478181245	0.09156948489921364	0.15027438397006265	0.039048789018013966	0.4525897870928634	0.1405733794381772	0.21023992020122706	0.19659691326773257	0.49868596994160774	1.0	-48644.556640581	71.76698761388322
420000	-48588.61612478916	54.85653177825013	-48643.47265656741	0.8394921925779606	4.9153065412036785	0.19620200103103347	0.15368416401905682	0.35471068478181245	0.10021155065812254	0.15424188301176825	0.041807687718220896	0.46887996380531766	0.13898464754089823	0.2085382854881261	0.1835971031656582	0.51165241124884	1.0	-48643.47265656741	72.47604045318914
