# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:54 PST 2016 [seed=1482180353518]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-955154.7949387298	-844471.4601355469	-110683.33480318297	274.5092513936135	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-110683.33480318297	-844443.735657625
15000	-66571.26350764051	9.794840356438861	-66581.05834799695	1.5832715238529063	3.4231520714858115	0.06285827412688483	0.6201264760443591	1.053014767348382	0.5822085723847289	0.5470009362029081	0.4117915561713843	0.25970562398358793	0.2463709172818217	0.24810897922334238	0.24581447951124796	0.7328513800196763	1.0	-66581.05834799695	35.46902287424931
30000	-57700.853802292346	62.65315461279747	-57763.50695690514	1.6576905948673437	3.344759367617508	0.5990645338377417	0.4895674251499513	1.105307803269074	0.4881114648630101	0.4183343457995637	0.36281880450821713	0.28913565942768304	0.24285297302623032	0.2383702906767751	0.22964107686931148	0.9414511510008531	1.0	-57763.50695690514	87.98586902181299
45000	-57466.719995432475	70.293651719732	-57537.013647152206	1.581808380036391	1.2618413989929411	0.8742508024409812	0.4598358180953811	0.8295834626872499	0.40966112958837475	0.34367968874460664	0.314630928383223	0.3041353056396467	0.21909442665175072	0.2526508081603231	0.2241194595482794	0.99960249631386	1.0	-57537.013647152206	94.88507921092719
60000	-57435.874665700634	67.93793437070799	-57503.812600071346	1.614883314174816	2.5984348923899194	0.655480878792788	0.43494070453087247	0.7498145606247517	0.3837888470143783	0.34367968874460664	0.3082717980987415	0.3113508000202653	0.21752939981284652	0.25860061070434137	0.21251918946254678	0.9595829007207309	1.0	-57503.812600071346	92.20932844478807
75000	-57439.411071694776	74.05603931164583	-57513.46711100642	1.5158334891478484	2.178471820061171	0.8130925960873155	0.4335371806059749	0.7431161151362813	0.39390180962936583	0.34367968874460664	0.2870331877835177	0.3066680947428799	0.21589546445598845	0.26008946239714187	0.21734697840398975	0.951792614144433	1.0	-57513.46711100642	98.25556337414915
90000	-57436.11988243505	74.32297656419775	-57510.442858999246	1.6132574400532815	3.72705642177107	0.5984046266395595	0.4216696230299019	0.7100113097269578	0.3953011177924789	0.3211526679894162	0.2854065975024065	0.3102861915656818	0.21553379093387778	0.26008946239714187	0.21409055510329855	0.9536494432371371	1.0	-57510.442858999246	98.3850025042605
105000	-57428.74271400926	75.186852424721	-57503.92956643398	1.7820939257031314	1.6738195675321323	0.8573167425912883	0.42038448174526133	0.6838309932812301	0.3943379963393739	0.30681816232640463	0.26405799616034925	0.30658923125668125	0.21654704578018075	0.2731224091252035	0.20374131383793442	0.9393263310228841	1.0	-57503.92956643398	99.05698415421315
120000	-57442.84254006637	77.00524769283582	-57519.8477877592	1.5302930812977167	3.8126272683219034	0.6133360795904139	0.44357472164116624	0.6642708192476173	0.3637079503441566	0.3169423099907191	0.2712745716469686	0.3168987224722424	0.20925643418206819	0.2636933229187829	0.2101515204269065	0.9912094476070765	1.0	-57519.8477877592	100.98224116248798
135000	-57441.575242531	71.34300875228712	-57512.918251283285	1.659251814141052	3.4125298593302804	0.5957395039614506	0.3913167155179163	0.6642708192476173	0.3529129447060274	0.3417131705729797	0.28358760841640246	0.3203115258567081	0.21069275788291028	0.2636921672946294	0.20530354896575215	0.9247325108866041	1.0	-57512.918251283285	95.15040602258493
150000	-57448.21120644756	66.19723290123333	-57514.408439348794	1.5630856377492943	4.520234787212642	0.48623336276183926	0.4204760186983878	0.6642708192476173	0.3616769060526833	0.3349145691133693	0.2706028953352813	0.31578757479756825	0.20926898185051385	0.2667047243661883	0.2082387189857295	1.0362682457094547	1.0	-57514.408439348794	90.25747905088744
