# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:11 PST 2016 [seed=1482425950083]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-1436182.8870771066	-1323233.248928069	-112949.63814903772	654.162908334496	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-112949.63814903772	-1323205.524450147
15000	-69026.17915611657	8.187559377931088	-69034.3667154945	1.374873550838355	3.497865895655685	0.12712018644153808	0.621680664332963	1.1029038762575496	0.5774953514427977	0.4877919010695967	0.4593605013277648	0.27508473580420406	0.24969722271040215	0.2388196073204227	0.2363984341649711	0.9701335254485647	1.0	-69034.3667154945	34.37097017134644
30000	-57961.1146333625	65.77446376468407	-58026.88909712718	1.4702708509659856	3.1487096313533196	0.6816132467639422	0.5402997315133493	0.9637038535603273	0.5157049153891433	0.4008668849728497	0.3691545512177219	0.289756935059384	0.23663978589195406	0.24921798297029826	0.22438529607836372	1.0271896900715662	1.0	-58026.88909712718	91.26989453801427
45000	-57768.124769513925	69.8791764303432	-57838.00394594427	1.800048035432852	2.2464104394644213	0.7983990182925329	0.4525446284767106	0.7766979686643106	0.45795707935843266	0.37887412487507915	0.309057900980078	0.2988868790896073	0.22996842016731095	0.2538924385473673	0.2172522621957145	0.9352553730191513	1.0	-57838.00394594427	94.45007956905614
60000	-57429.225153851396	72.64833664449732	-57501.87349049589	1.6610117795691377	1.826363652179227	0.8297841957459229	0.4537645700567716	0.7704579733424078	0.413521489813283	0.33704989246743944	0.30579340171001507	0.3015843983583929	0.22344547455386995	0.2629777668371833	0.21199236025055387	0.9401823260076243	1.0	-57501.87349049589	96.99667056068859
75000	-57434.4872777197	68.28486103971235	-57502.772138759414	1.8028965974544353	2.7643999128093917	0.7835819591496563	0.42037568460231073	0.6995517415072494	0.4001170778262784	0.31977278918845137	0.3115357055288826	0.30913668424090496	0.21562288186318995	0.26455575462412934	0.21068467927177578	0.9424761441368739	1.0	-57502.772138759414	92.40045829032478
90000	-57426.99620389075	78.47862798688534	-57505.47483187763	1.6515235849476357	1.9617105273915805	0.8287674312013719	0.4451842177562221	0.7007606412942051	0.40244342750902795	0.3309149638723855	0.28198352666861004	0.3099354957913314	0.21304927611579422	0.26642750153809236	0.210587726554782	0.9494819235328499	1.0	-57505.47483187763	102.60864603541651
105000	-57438.32712893647	73.50444714481206	-57511.831576081284	1.6688080121626954	2.685825378220267	0.7178777712253515	0.44913733639883086	0.6935602292866719	0.3631629655716831	0.34258552676266957	0.28495542649492756	0.30871544132717127	0.21254033101617006	0.26878213660439604	0.20996209105226263	0.9430819312604048	1.0	-57511.831576081284	97.56314244288451
120000	-57442.09171526802	69.67859466372245	-57511.770309931744	1.6448268695638306	1.9703024947744165	0.7532824516948363	0.4270273571425645	0.7161152432995433	0.3902728556188976	0.3380053528643826	0.26797672166039344	0.31020413554977616	0.2118755879836795	0.26569757190719046	0.21222270455935396	0.9407151723669481	1.0	-57511.770309931744	93.71172164950852
135000	-57434.420945842685	74.48220186993056	-57508.90314771261	1.5176825477556168	3.3654056653696705	0.6317482731687571	0.43971444828483375	0.6554394541210371	0.3798480117778579	0.30638250395632455	0.296187240974888	0.31014802531674307	0.21362982582210632	0.2639994443017967	0.21222270455935396	0.9925737682326283	1.0	-57508.90314771261	98.5356523359469
