# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:13 PST 2016 [seed=1482425952029]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-914579.3531669333	-852198.4727613784	-62380.88040555493	334.9208157662421	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-62380.88040555493	-852170.7482834565
15000	-35377.16917321528	22.362808980378965	-35399.531982195665	0.991298074380497	5.00358193607301	0.03440128042565739	0.6331084074882832	1.3451321867039152	0.6748268234812151	0.32846383720291084	0.4028078831157379	0.25988081785738254	0.24518518450383506	0.23337839558215265	0.2615556020566298	0.8556563861984653	1.0	-35399.531982195665	48.172059626717115
30000	-33442.13665824972	25.021324128071697	-33467.157982377794	1.2269064345103793	3.1100499059012123	0.32700380436171983	0.5142898797750742	0.9633976406530919	0.39474762773113703	0.3219916536836519	0.32798981749118256	0.29672744775215476	0.20080387585893167	0.22329368005375538	0.27917499633515824	0.7194176183205662	1.0	-33467.157982377794	49.25292923602511
45000	-33387.878516260615	21.94521419196625	-33409.82373045258	1.3769112800850778	3.064576025577872	0.3616375288941278	0.4411452748939757	0.7489227619136086	0.3083391788555547	0.2776109506802921	0.29631521892533896	0.32461572382863607	0.18066690291354387	0.2302364430456117	0.2644809302122084	0.8219325518058175	1.0	-33409.82373045258	45.490519091245694
60000	-33377.97670033333	20.3610039118423	-33398.337704245176	1.3673641565509216	2.273819983915554	0.5873352731935685	0.4478678605866884	0.7971275242630893	0.2934505907834556	0.295445328118944	0.3506718050164266	0.36027570362723205	0.1721749235651885	0.21174712942361262	0.2558022433839669	0.7661586717271334	1.0	-33398.337704245176	44.04934044814889
75000	-33356.336289754334	25.591390702754182	-33381.92768045709	1.4256084231942143	2.3670631463591967	0.6076853953840083	0.4025496017414718	0.6168280310376418	0.2433942793488053	0.27127191136171797	0.2766316002314363	0.3683173243444968	0.16696626962347808	0.21929576186317026	0.24542064416885492	0.7344957897171608	1.0	-33381.92768045709	48.35900339584027
90000	-33356.47023134045	18.29997406777577	-33374.770205408226	1.5169704618352051	3.755710180249415	0.18616622081166825	0.4134601966754056	0.6203942794031948	0.2557457219236736	0.2817676203178362	0.2826986401512247	0.3729310761660205	0.16183454992925414	0.2220353373735143	0.24319903653121108	0.7744788631517806	1.0	-33374.770205408226	41.28629514064935
105000	-33368.28002301401	21.323889386923447	-33389.60391240093	1.3859976583397167	2.545665297404713	0.5910811240092321	0.4229098468763164	0.626383334336193	0.28580971513608816	0.2671262933490008	0.25609074912220603	0.363542869473826	0.16502553250151794	0.22474911444953938	0.24668248357511666	0.7560332302569633	1.0	-33389.60391240093	44.265025209472384
120000	-33362.78435978594	22.87135029158165	-33385.655710077524	1.30292241552548	2.4033142246401153	0.48039037277923013	0.3806696495337285	0.5769466168409622	0.23785546444874606	0.2842851229277788	0.24434388820920616	0.3692418504803178	0.1567594117729613	0.22503655703321956	0.24896218071350132	0.7883834426960269	1.0	-33385.655710077524	45.52822448573822
135000	-33368.02359303911	21.581458346006606	-33389.60505138512	1.4097143472881302	2.753511715060857	0.4079391116951469	0.42066969330846915	0.5598612839817615	0.228958672760122	0.2561659361332787	0.23907950752487073	0.3799550450965962	0.15527645387093159	0.2258426770174756	0.2389258240149966	0.7584767745907264	1.0	-33389.60505138512	44.08794778272345
