# BEAST v1.8.2, r6687
# Generated Mon Dec 19 12:45:54 PST 2016 [seed=1482180353514]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-684139.115820925	-510944.4628980357	-173194.6529228893	93.5708958332274	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-173194.6529228893	-510916.73842011386
15000	-103355.1820394091	55.673062343333484	-103410.85510175244	0.9703549761278788	3.921971029387121	0.01914514297481905	0.6726482974752837	1.4094295755432116	0.5737866490570601	0.3926183013399847	0.34447257669512404	0.26192358139234057	0.25817571539857115	0.22605772527827053	0.2538429779308178	0.9967484832246809	1.0	-103410.85510175244	81.73083303472372
30000	-78695.34312039436	124.57436809404345	-78819.91748848841	0.9201087334846493	3.7410727166908324	0.43383175805927165	0.5538555360821673	1.2400198840839523	0.45592254248972686	0.39820118621825296	0.2302919560749923	0.2733414341715159	0.23926745652844889	0.2205070295076404	0.2668840797923948	1.0051877574510346	1.0	-78819.91748848841	149.71220609625897
45000	-68004.97259633288	141.1355494884955	-68146.10814582137	1.209466130462414	2.3727558018518	0.7725817194084532	0.5029039622153672	1.1632198129935052	0.33731402691751505	0.35375438785331415	0.16394071689206988	0.2918276730083199	0.2143372851982192	0.21708303987367922	0.27675200191978166	0.8776892597649182	1.0	-68146.10814582137	165.11256565526173
60000	-63960.167272726685	168.19388503595658	-64128.36115776264	2.157822859346698	2.075073046589085	0.8370641257895352	0.4895416793974423	1.1241088585697718	0.27621811948657277	0.35730300054352526	0.15338168583992062	0.3191075620376954	0.19201243345735974	0.19531784301268387	0.2935621614922609	0.7576534532433983	1.0	-64128.36115776264	191.61905615988445
75000	-63467.070205441654	154.74203182751216	-63621.812237269165	2.6085515832168147	2.17585008003054	0.8378909010939768	0.4212440235743548	1.0200759432032154	0.2076170575637935	0.37875964367792825	0.14805242115117268	0.34265788629306126	0.18108969578321354	0.18423396638766068	0.29201845153606454	0.7726251531470462	1.0	-63621.812237269165	177.69545137431922
90000	-63335.48263484878	181.49589510641806	-63516.978529955195	2.296411054979971	1.1383481623653446	0.928551802206334	0.4309025672347532	0.9354881141954229	0.23220285374899893	0.3487266446051534	0.16434245761085498	0.3542513902153408	0.1872011849046843	0.18657578793457177	0.27197163694540316	0.8307034496601426	1.0	-63516.978529955195	204.6295966527713
105000	-63294.374220231744	168.76842249245618	-63463.142642724204	2.4381471044082037	1.3013035243825068	0.9055562223008303	0.4112898371752796	0.8689733950092933	0.2338003568140714	0.31741271819536554	0.15586409302475124	0.3643492784660882	0.18848992660735203	0.20071774596122913	0.24644304896533067	0.7949866831488792	1.0	-63463.142642724204	191.5740738543289
120000	-63291.71703782649	182.51373826999844	-63474.23077609649	2.1857939046120936	1.6131382113719694	0.901645069687649	0.38843423836446916	0.7629419665654801	0.23001501326540863	0.2857878762297095	0.15731739980051374	0.381943435403638	0.18331655469009558	0.19773233506924612	0.23700767483702037	0.767651590469379	1.0	-63474.23077609649	204.96940176279278
135000	-63269.77320161006	171.68559324911328	-63441.45879485918	2.5460439485435966	0.9721928750260095	0.917934706431012	0.3714668106418157	0.71581272190701	0.21645837750385083	0.2738351939081277	0.134660064246627	0.38262777289053107	0.18331655469009558	0.2052264443807918	0.22882922803858166	0.7648115059134865	1.0	-63441.45879485918	193.77766784303597
