# BEAST v1.8.2, r6687
# Generated Thu Dec 22 08:59:12 PST 2016 [seed=1482425951566]
state	posterior	prior	likelihood	treeModel.rootHeight	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	treeLikelihood	speciation
0	-892572.299545519	-719621.7010273882	-172950.59851813084	152.29657364119532	630.0	0.5	1.0	1.0	1.0	1.0	1.0	0.2500000001	0.2499999999	0.2500000001	0.2499999999	0.5	1.0	-172950.59851813084	-719593.9765494664
15000	-103975.8317249737	54.523540830222544	-104030.35526580393	1.242305054286085	3.2373140512190326	0.07029242873424332	0.863812727362863	1.9985992780239321	0.706982800128423	0.5504973303959122	0.33332363278906074	0.27498686053228233	0.2319712576240099	0.2171729652331802	0.2758689166105276	0.6679507104167461	1.0	-104030.35526580393	81.05784938207859
30000	-80571.38635953251	113.0839826827546	-80684.47034221527	1.5784355833535118	2.838416825562294	0.603182670559488	0.7172832651909158	1.3583998004938973	0.4322021527334751	0.4612520863731412	0.23003913885569288	0.2960059619659151	0.20753942748019708	0.20634380366016858	0.2901108068937193	0.9780254186989197	1.0	-80684.47034221527	138.6137615740017
45000	-67249.01664274091	135.50729071182624	-67384.52393345274	2.0866197433308495	3.2713835407703593	0.6050043012451537	0.5591696701067876	1.1259479274641675	0.29734795757033705	0.4612520863731412	0.19936353890124933	0.3234743767027953	0.19297244010730394	0.2017872978005504	0.2817658853893505	0.9017995960858399	1.0	-67384.52393345274	159.93451165627698
60000	-63903.40725496593	154.44643798620925	-64057.85369295214	2.0179216569012475	1.724415282542464	0.8899822743907657	0.45905495568342797	1.0820551991342169	0.26716515234837873	0.3385621102758848	0.1927286727659299	0.32854231192052447	0.19227785641692732	0.1973382558297685	0.28184157583277986	0.8644938724913728	1.0	-64057.85369295214	178.1180830025911
75000	-63430.30593809497	169.3611998673423	-63599.667137962315	2.571204471149716	1.4836985568238914	0.8933683148138638	0.44768709670924567	0.9845353681812367	0.23799763763320614	0.3656363814301657	0.16280329974883542	0.342072239217604	0.19300718430477914	0.18900469579118864	0.27591588068642836	0.7965944899332594	1.0	-63599.667137962315	192.5772402267544
90000	-63384.200556235905	173.72799863088352	-63557.92855486679	2.2417075194263396	1.748445391343677	0.8629097771639888	0.4111665826784325	0.9531786814529666	0.22782450436242993	0.3392662986131364	0.14832419510537817	0.35874509349682876	0.1944365899490968	0.18563532550316875	0.26118299105090587	0.7808811059747471	1.0	-63557.92855486679	196.58960233731003
105000	-63279.396420237514	182.68715312084322	-63462.08357335836	2.3722154088650282	0.7386052814121441	0.9461365791678066	0.3898583152297364	0.8666193219263306	0.23636697765136735	0.34484198721426	0.14587561452093598	0.3722447484333988	0.18745307097527406	0.1952934225710194	0.2450087580203079	0.8246913555148565	1.0	-63462.08357335836	205.5247303439358
120000	-63270.78018657952	169.74948334928104	-63440.5296699288	2.565102308904286	0.6135986585172856	0.9494834190076964	0.37397251444628826	0.8141601062296349	0.21322738874383887	0.32299715441103755	0.14010759005201692	0.38392238404281026	0.18222751327639802	0.1945581312721399	0.23929197140865188	0.7828293756411674	1.0	-63440.5296699288	192.19683591725618
135000	-63275.878095527536	181.8513925284456	-63457.72948805598	2.3457379956246847	1.4135163610029071	0.8928241027652822	0.37923360417373475	0.760535479738909	0.20081851682619764	0.31503931012116104	0.14345186843758573	0.39018932049416427	0.1777309943576345	0.19751392872895016	0.23456575641925118	0.8203054005504008	1.0	-63457.72948805598	204.26013483327472
150000	-63240.175740854174	187.3961510457753	-63427.57189189995	2.3225291285068024	1.5332940347896504	0.902038712118963	0.3588366592894939	0.760535479738909	0.2147769673608581	0.2993892155639111	0.1419650737549294	0.3879216427827767	0.1775921113553004	0.19751392872895016	0.23697231713297282	0.8324370039158263	1.0	-63427.57189189995	209.77981388878104
165000	-63229.41702098917	194.66060733777348	-63424.077628326944	2.2723032140321973	2.1556512633135148	0.8535779783161439	0.3547261677426581	0.7429487528558258	0.19288005015714252	0.2993892155639111	0.13832576581332234	0.38097680634654996	0.17657315063471657	0.20046442609186335	0.2419856169268702	0.8324370039158263	1.0	-63424.077628326944	216.88042903884318
180000	-63230.45452451894	187.05036872915298	-63417.50489324809	2.4051461433551813	0.8175607325981478	0.9474478383617095	0.36997074839995653	0.7257965610907039	0.19968621708017892	0.3102385775722263	0.13519662216435993	0.39272285229710385	0.18116886744766986	0.193681357824737	0.23242692243048937	0.7757325499198839	1.0	-63417.50489324809	209.2217102915095
195000	-63262.23483974494	186.25208171588486	-63448.486921460826	2.417559947229448	1.5524697705694117	0.900227789547576	0.3739389316963693	0.7257965610907039	0.21594249168974472	0.3181805027954374	0.15029000115843796	0.39767069860001947	0.1766450271596518	0.2032293354630215	0.22245493877730738	0.8278839207789828	1.0	-63448.486921460826	208.7410969209586
210000	-63245.77571155638	184.05712934262135	-63429.832840899	2.3579454102491795	1.747048810668952	0.915013862655959	0.3419422025513632	0.6759859029253608	0.19257799465318476	0.3035892982095533	0.13063562105231996	0.39759717202341044	0.1726835954108789	0.2043201872948521	0.2253990452708587	0.8523960432235078	1.0	-63429.832840899	206.14466834650005
225000	-63244.895788762406	186.97027462541976	-63431.866063387824	2.21503561584227	1.6137671957815787	0.9122259978823773	0.3548472208878069	0.7078442301613961	0.19674331533229686	0.2983186928239461	0.13874657673685148	0.38441549955493975	0.1787855184994139	0.19880451102001714	0.23799447092562934	0.7746535331368744	1.0	-63431.866063387824	209.04577142799675
240000	-63224.40790429979	188.25768083258092	-63412.665585132374	2.4651778653922407	1.479243037685461	0.9042286381646235	0.3643344393412853	0.7078442301613961	0.20403718529180911	0.31159087109636074	0.13753339476871246	0.3915475360225584	0.17894590149441975	0.19939897105717608	0.23010759142584594	0.7863891172978946	1.0	-63412.665585132374	210.45218972244692
255000	-63254.521804194905	181.85508188409378	-63436.376886079	2.5372058266587687	1.2042025324503955	0.9292803173520839	0.3489999871861787	0.7193973598427152	0.20078893159001707	0.3063275956014775	0.14028791805696453	0.4045588872198344	0.17007826934478232	0.19527744785035134	0.230085395585032	0.790030400117326	1.0	-63436.376886079	204.01728072612923
270000	-63231.00809508323	186.3739242742671	-63417.382019357494	3.327333549190329	1.0033513593335688	0.9361745906538526	0.3489999871861787	0.7293650944962956	0.21049011138176882	0.3249902109045559	0.13401284163792654	0.4018494125939092	0.1718165092375998	0.19832556098923654	0.2280085171792545	0.7755713590349407	1.0	-63417.382019357494	208.58051979811017
285000	-63248.69319652687	186.2208671450387	-63434.9140636719	2.2319792819035698	1.560788668808173	0.8831604606076107	0.34648296940045303	0.7293650944962956	0.21314661738970644	0.2911092044980406	0.14672115761431098	0.39098403652548736	0.17828319712770715	0.20210729589590384	0.2286254704509018	0.7610949062490336	1.0	-63434.9140636719	208.3829212483439
300000	-63254.05106066431	185.21264367502633	-63439.26370433933	2.3856944526666526	1.5170443017041932	0.8861547220542964	0.338958242445716	0.7269235203219833	0.21888566080936306	0.30958524079958377	0.13594287678801273	0.39615450760634824	0.17735023101611996	0.19715624828682324	0.22933901309070873	0.7612869158057489	1.0	-63439.26370433933	207.36272136825244
315000	-63245.40246634869	182.3296346954667	-63427.73210104416	2.6920490672461503	1.1941134731079603	0.9290381961009372	0.3454605658895437	0.7030635573246983	0.19245296802032094	0.30043950389105145	0.1454087492081563	0.3947956132663022	0.1786540158811488	0.19582238774048222	0.23072798311206688	0.8186223987142377	1.0	-63427.73210104416	204.49077330948643
330000	-63252.328549560276	178.20319856325386	-63430.53174812353	2.8291801647557686	1.0905574458817142	0.9307081907202753	0.34261800842246487	0.7000013834361072	0.1927567287796945	0.30797298254793093	0.12393268596379273	0.3866351369518796	0.17881193843707266	0.1989534218767769	0.23559950273427094	0.8041893513757249	1.0	-63430.53174812353	200.19487982649528
345000	-63221.85495644255	202.01102758610568	-63423.86598402866	2.1948924415827373	1.193920881308663	0.9377239298371286	0.33832938448788447	0.6662918041248386	0.20749491455714414	0.2800875951959548	0.12157252174030768	0.3933310069553125	0.17353589899454083	0.20382335155245265	0.2293097424976941	0.8200908964701676	1.0	-63423.86598402866	223.9335572122809
360000	-63248.82729740523	181.24256179241127	-63430.06985919764	2.5621798789257353	1.8615270975047742	0.8565039479760808	0.36189829014632824	0.6642205781226277	0.1973667538600821	0.27415385710016593	0.14256087282489666	0.401413577699722	0.17214314618266532	0.20734367240578241	0.21909960371183035	0.8096520426452231	1.0	-63430.06985919764	203.29138998948568
375000	-63209.81979385784	188.0511964986097	-63397.870990356445	2.5134235569216274	1.8071237752966387	0.8720870336641984	0.3288472418077158	0.6823741319547717	0.19726903646614266	0.3082039503246815	0.13310019364806158	0.4028498717609479	0.17462066740276663	0.20179527606124	0.22073418477504558	0.7746715638765261	1.0	-63397.870990356445	210.0102643368614
390000	-63241.513703725905	182.15555449424753	-63423.66925822015	2.39146963295222	1.244064485147487	0.9082978713845441	0.3462608327224818	0.6823741319547717	0.19300408430667385	0.2694101445023859	0.1313928151243196	0.39676448760508354	0.17394260575465315	0.20168583300039075	0.22760707363987273	0.8080849832640893	1.0	-63423.66925822015	204.06690302148886
405000	-63245.16941315712	188.97325530921245	-63434.14266846633	2.2847611918994146	1.5653582483462345	0.8902169998287581	0.33140224767329707	0.7017823335850137	0.18969469206353856	0.2917172666864398	0.14257407138959952	0.3912318903729314	0.18019237831372828	0.20066842201671628	0.2279073092966243	0.7784766547395853	1.0	-63434.14266846633	210.94959477489832
420000	-63226.717898912015	182.74294547975435	-63409.46084439177	2.7821602684747058	0.5780728623771628	0.9586699830246765	0.33140224767329707	0.7010472613574382	0.21173032489998436	0.2742607684171286	0.1441447190542616	0.3937616710660335	0.17876419841552665	0.20109817890583778	0.22637595161260227	0.8010607161783097	1.0	-63409.46084439177	204.82022624631665
435000	-63242.26866897204	183.2473650057652	-63425.51603397781	2.312095678914554	1.7697736549692076	0.8975494180250243	0.3580857166917853	0.6964596987580349	0.19829593772195836	0.2802419156136821	0.13397745771131328	0.39146680309007176	0.1783452295467287	0.20009403101926043	0.23009393634393932	0.7923181407708243	1.0	-63425.51603397781	205.26389898247845
